pedido_compra_id;data_pedido;fornecedor_id;unidade_id;material;quantidade_kg;custo_unitario;data_prevista;data_recebimento;status_qualidade
PC000266;2025-12-02;F024;U03;Pigmento;370,99;17,82;2025-12-12;2025-12-10;Aprovado
PC000267;2026-01-31;F012;U03;Silicone Base;220,73;19,48;2026-02-09;2026-02-10;Aprovado
PC000268;2026-02-11;F020;U01;Aditivo;231,67;7,3;2026-02-25;2026-02-25;Aprovado
PC000269;2024-12-29;F017;U02;Aditivo;377,59;13,98;2025-01-17;2025-01-17;Aprovado
PC000270;2026-01-17;F002;U02;Aditivo;216,84;12,48;2026-02-04;2026-02-04;Aprovado
PC000271;2024-01-08;F018;U03;Poliol;100,28;21,38;2024-01-28;2024-01-28;Aprovado
PC000272;2025-12-30;F018;U02;Silicone Base;76,31;19,19;2026-01-09;2026-01-09;Aprovado
PC000273;2026-05-12;F001;U01;Carga Mineral;195,9;32,67;2026-05-17;2026-05-17;Aprovado
PC000274;2025-10-12;F001;U03;Pigmento;190,04;45,6;2025-10-29;2025-10-29;Aprovado
PC000275;2026-05-01;F030;U03;Silicone Base;204,38;46,06;2026-05-15;2026-05-17;Aprovado
PC000276;2026-04-26;F028;U01;Solvente;139,84;34,96;2026-05-15;2026-05-16;Aprovado
PC000277;2025-06-01;F001;U01;Poliol;93,28;11,45;2025-06-22;2025-06-27;Aprovado
PC000278;2024-11-12;F012;U03;Embalagem;249,51;25,47;2024-11-26;2024-11-26;Aprovado
PC000279;2024-11-22;F012;U02;Aditivo;39,94;24,45;2024-12-03;2024-12-08;Aprovado
PC000280;2026-01-30;F013;U03;Silicone Base;288,53;23,95;2026-02-14;2026-02-15;Aprovado
PC000281;2024-01-12;F015;U03;Pigmento;281,17;40,29;2024-01-26;2024-01-24;Aprovado
PC000282;2024-08-18;F026;U01;Embalagem;380,42;29,23;2024-09-09;2024-09-11;Aprovado
PC000283;2024-01-21;F003;U02;Embalagem;120,86;25,88;2024-01-31;2024-02-02;Aprovado
PC000284;2025-03-25;F005;U01;Silicone Base;794,08;40,09;2025-04-03;2025-04-03;Aprovado
PC000285;2024-12-25;F017;U03;Isocianato;680,32;31,24;2025-01-16;2025-01-21;Aprovado
PC000286;2025-09-15;F025;U02;Carga Mineral;461,91;9,29;2025-09-29;2025-09-27;Aprovado
PC000287;2025-11-30;F004;U02;Pigmento;177,28;15,45;2025-12-11;2025-12-11;Aprovado
PC000288;2024-02-12;F005;U02;Poliol;331,57;7,58;2024-03-07;2024-03-09;Aprovado
PC000289;2025-07-25;F001;U03;Isocianato;218,66;37,63;2025-08-07;2025-08-09;Aprovado
PC000290;2024-02-11;F006;U03;Silicone Base;347,25;10,79;2024-02-15;2024-02-17;Aprovado
PC000291;2025-02-03;F016;U01;Aditivo;59,62;18,42;2025-02-18;2025-02-16;Bloqueado
PC000292;2024-06-11;F014;U02;Poliol;149,69;22,06;2024-06-23;2024-06-23;Aprovado
PC000293;2024-08-12;F026;U02;Poliol;170,58;27,29;2024-08-26;2024-08-25;Aprovado
PC000294;2026-03-19;F009;U01;Solvente;124,69;46,52;2026-04-04;2026-04-03;Aprovado
PC000295;2026-05-18;;U02;Aditivo;195,11;18,32;2026-05-23;2026-05-23;Aprovado
PC000296;2026-06-09;F002;U01;Carga Mineral;278,2;31,99;2026-06-20;2026-06-20;Aprovado
PC000297;2025-07-31;F009;U03;Embalagem;342,73;25,19;2025-08-22;2025-08-20;Aprovado
PC000298;2024-12-27;F022;U03;Isocianato;113,58;27,88;2025-01-14;2025-01-14;Aprovado
PC000299;2025-08-12;F007;U02;Poliol;586,72;33,7;2025-08-18;2025-08-18;Aprovado
PC000300;2026-01-12;F010;U03;Silicone Base;171,77;19,98;2026-01-22;2026-01-22;Aprovado
PC000301;2025-07-30;F028;U01;Pigmento;201,23;22,35;2025-08-12;2025-08-17;Aprovado
PC000302;2026-02-12;F028;U02;Embalagem;143,04;12,08;2026-02-28;2026-03-05;Aprovado
PC000303;2025-03-12;F012;U03;Aditivo;58,35;28,7;2025-04-03;2025-04-03;Aprovado
PC000304;2025-08-04;F023;U01;Embalagem;30,76;26,86;2025-08-20;2025-08-22;Aprovado
PC000305;2025-10-27;F003;U02;Carga Mineral;737,14;34,17;2025-11-05;2025-11-07;Aprovado
PC000306;2026-02-19;F001;U02;Poliol;563,39;11,56;2026-03-04;2026-03-03;Aprovado
PC000307;2026-06-07;F015;U02;Pigmento;160,23;16,33;2026-06-19;2026-06-17;Aprovado
PC000308;2025-09-11;F016;U02;Isocianato;252,19;5,47;2025-09-17;2025-09-16;Aprovado
PC000309;2025-04-22;F002;U03;Silicone Base;431,36;33,12;2025-05-04;2025-05-03;Aprovado
PC000310;2025-10-09;F018;U01;Silicone Base;222,43;8,36;2025-11-01;2025-11-03;Aprovado
PC000311;2024-02-12;F027;U03;Carga Mineral;492,0;42,33;2024-02-24;2024-02-24;Aprovado
PC000312;2024-01-27;F011;U03;Embalagem;119,08;28,89;2024-02-20;2024-02-20;Aprovado
PC000313;2025-02-23;F004;U03;Embalagem;76,71;17,21;2025-03-02;2025-03-01;Aprovado
PC000314;2025-02-19;F001;U01;Aditivo;787,15;17,4;2025-03-11;2025-03-11;Aprovado
PC000315;2026-05-12;F008;U01;Solvente;502,35;8,59;2026-05-22;2026-05-20;Aprovado
PC000316;2025-08-19;F015;U01;Solvente;194,41;24,67;2025-08-29;2025-08-29;Aprovado
PC000317;2024-08-30;F030;U02;Aditivo;76,9;30,31;2024-09-14;2024-09-19;Aprovado
PC000318;2025-03-11;F001;U02;Poliol;121,53;38,48;2025-04-04;2025-04-06;Aprovado
PC000319;2025-03-15;F018;U02;Carga Mineral;87,83;28,54;2025-03-22;2025-03-22;Aprovado
PC000320;2024-10-16;F013;U02;Silicone Base;218,37;19,29;2024-10-23;2024-10-24;Aprovado
PC000321;2025-08-22;F029;U01;Poliol;158,54;31,01;2025-09-09;2025-09-10;Aprovado
PC000322;2025-05-07;F003;U02;Pigmento;211,3;3,72;2025-05-23;2025-05-23;Aprovado
PC000323;2025-02-26;F016;U01;Isocianato;651,62;44,37;2025-03-20;2025-03-20;Aprovado
PC000324;2025-12-05;F011;U03;Poliol;138,83;9,54;2025-12-15;2025-12-20;Aprovado
PC000325;2025-10-04;F007;U03;Silicone Base;189,57;21,37;2025-10-20;2025-10-20;Aprovado
PC000326;2026-05-17;F006;U03;Isocianato;238,58;4,69;2026-05-25;2026-05-25;Aprovado
PC000327;2024-07-20;F017;U01;Solvente;906,83;29,77;2024-08-03;2024-08-08;Aprovado
PC000328;2025-06-17;F004;U02;Embalagem;443,22;28,42;2025-07-11;2025-07-11;Aprovado
PC000329;2024-08-04;F017;U01;Embalagem;78,12;47,49;2024-08-16;2024-08-18;Aprovado
PC000330;2026-06-21;F030;U03;Embalagem;607,82;4,03;2026-07-08;2026-07-08;Aprovado
PC000331;2025-10-02;F009;U02;Embalagem;313,33;22,46;2025-10-17;2025-10-17;Aprovado
PC000332;2024-06-02;F008;U01;Aditivo;227,4;28,63;2024-06-18;2024-06-20;Aprovado
PC000333;2024-02-10;F029;U03;Embalagem;127,38;24,38;2024-02-22;2024-02-23;Aprovado
PC000334;2024-12-09;F012;U03;Isocianato;254,82;28,04;2024-12-26;2024-12-24;Aprovado
PC000335;2024-10-06;F020;U02;Carga Mineral;273,65;19,28;2024-10-12;2024-10-14;Aprovado
PC000336;2026-06-02;F013;U01;Aditivo;574,08;42,13;2026-06-15;2026-06-20;Aprovado
PC000337;2025-03-06;F003;U01;Pigmento;814,33;31,76;2025-03-17;2025-03-18;Aprovado
PC000338;2024-11-08;F010;U03;Silicone Base;391,57;14,09;2024-11-14;2024-11-14;Aprovado
PC000339;2024-11-30;F009;U01;Aditivo;140,87;30,52;2024-12-19;2024-12-20;Bloqueado
PC000340;2026-07-17;F021;U01;Embalagem;174,35;7,97;2026-07-23;2026-07-24;Aprovado
PC000341;2024-12-07;F027;U01;Pigmento;384,82;37,99;2024-12-19;2024-12-24;Aprovado
PC000342;2025-04-04;F013;U02;Solvente;306,1;15,27;2025-04-09;2025-04-09;Reprovado
PC000343;2024-06-09;F005;U01;Silicone Base;952,89;17,22;2024-07-01;2024-07-06;Aprovado
PC000344;2026-06-04;F008;U03;Solvente;713,0;9,78;2026-06-16;2026-06-15;Aprovado
PC000345;2025-05-31;F029;U01;Silicone Base;63,95;27,05;2025-06-07;2025-06-09;Aprovado
PC000346;2024-01-02;F028;U01;Isocianato;177,66;40,51;2024-01-21;2024-01-19;Bloqueado
PC000347;2026-04-01;F005;U01;Poliol;554,07;47,08;2026-04-09;2026-04-09;Aprovado
PC000348;2024-06-15;F010;U02;Aditivo;402,62;27,56;2024-06-30;2024-06-30;Aprovado
PC000349;2024-09-05;F019;U02;Silicone Base;406,34;11,05;2024-09-11;2024-09-11;Bloqueado
PC000350;2025-06-05;F005;U01;Silicone Base;528,44;18,59;2025-06-19;2025-06-20;Aprovado
PC000351;2025-07-31;F029;U01;Isocianato;153,76;12,57;2025-08-12;2025-08-10;Aprovado
PC000352;2024-10-18;F004;U01;Aditivo;242,64;31,06;2024-11-03;2024-11-04;Bloqueado
PC000353;2025-12-28;F020;U02;Isocianato;502,11;4,34;2026-01-16;2026-01-16;Aprovado
PC000354;2025-01-06;F021;U02;Silicone Base;188,95;12,5;2025-01-11;2025-01-13;Aprovado
PC000355;2026-04-05;F005;U01;Carga Mineral;184,05;8,17;2026-04-17;2026-04-22;Aprovado
PC000356;2026-04-04;F008;U02;Poliol;282,55;41,2;2026-04-28;2026-04-28;Aprovado
PC000357;2025-11-17;F001;U02;Silicone Base;170,34;21,87;2025-12-06;2025-12-08;Aprovado
PC000358;2024-05-24;F002;U02;Embalagem;198,06;7,03;2024-05-31;2024-06-05;Aprovado
PC000359;2025-09-12;F014;U01;Carga Mineral;124,68;11,34;2025-09-21;2025-09-20;Aprovado
PC000360;2024-01-19;F002;U01;Silicone Base;389,92;32,89;2024-01-23;2024-01-23;Aprovado
PC000361;2024-09-09;F027;U03;Embalagem;287,64;6,04;2024-09-18;2024-09-17;Aprovado
PC000362;2024-10-02;F010;U01;Carga Mineral;85,05;29,89;2024-10-13;2024-10-12;Aprovado
PC000363;2024-11-29;F030;U01;Pigmento;400,69;3,43;2024-12-16;2024-12-16;Aprovado
PC000364;2024-08-15;F006;U02;Silicone Base;108,07;45,72;2024-09-01;2024-09-01;Aprovado
PC000365;2024-06-19;F030;U03;Isocianato;142,91;30,26;2024-06-23;2024-06-23;Aprovado
PC000366;2026-07-15;F020;U01;Embalagem;56,3;26,76;2026-07-25;2026-07-25;Aprovado
PC000367;2025-05-05;F030;U01;Carga Mineral;477,38;16,83;2025-05-27;2025-05-27;Aprovado
PC000368;2024-02-11;F021;U01;Solvente;151,97;6,47;2024-03-03;2024-03-03;Aprovado
PC000369;2025-01-11;F029;U03;Poliol;49,48;28,68;2025-01-28;2025-01-29;Aprovado
PC000370;2025-09-13;F022;U01;Aditivo;109,41;13,65;2025-09-28;2025-09-28;Aprovado
PC000371;2024-06-15;F012;U03;Carga Mineral;405,7;42,48;2024-06-29;2024-06-29;Bloqueado
PC000372;2024-12-02;F028;U03;Aditivo;310,78;15,1;2024-12-08;2024-12-09;Aprovado
PC000373;2025-12-30;F013;U02;Poliol;220,91;28,22;2026-01-11;2026-01-11;Aprovado
PC000374;2024-12-14;F029;U01;Silicone Base;642,09;41,89;2024-12-23;2024-12-23;Aprovado
PC000375;2024-03-14;F012;U02;Solvente;660,27;18,93;2024-03-28;2024-03-26;Aprovado
PC000376;2024-05-29;F003;U01;Silicone Base;520,84;35,26;2024-06-13;2024-06-14;Aprovado
PC000377;2025-10-29;F016;U03;Poliol;421,47;25,21;2025-11-06;2025-11-05;Aprovado
PC000378;2025-03-09;F003;U02;Isocianato;368,84;44,74;2025-03-30;2025-03-31;Aprovado
PC000379;2025-04-09;F030;U02;Solvente;76,99;44,23;2025-04-21;2025-04-21;Aprovado
PC000380;2025-04-01;F017;U03;Isocianato;194,05;31,86;2025-04-25;2025-04-26;Aprovado
PC000381;2025-09-10;F015;U02;Isocianato;320,8;30,51;2025-09-28;2025-09-30;Aprovado
PC000382;2024-09-09;F026;U02;Solvente;359,91;35,63;2024-10-03;2024-10-05;Aprovado
PC000383;2026-01-13;F012;U03;Pigmento;262,99;27,36;2026-01-27;2026-01-27;Aprovado
PC000384;2025-04-08;F008;U01;Solvente;521,35;17,21;2025-04-13;2025-04-13;Aprovado
PC000385;2024-01-09;F005;U03;Silicone Base;144,01;14,82;2024-01-20;2024-01-18;Aprovado
PC000386;2025-01-18;F014;U02;Carga Mineral;230,83;23,47;2025-02-09;2025-02-09;Aprovado
PC000387;2026-07-12;F010;U02;Pigmento;522,55;18,39;2026-07-20;2026-07-18;Aprovado
PC000388;2026-03-13;F003;U03;Solvente;493,36;5,56;2026-04-03;2026-04-08;Aprovado
PC000389;2025-04-04;F028;U01;Embalagem;177,38;3,22;2025-04-16;2025-04-15;Aprovado
PC000390;2025-07-11;F023;U01;Carga Mineral;348,19;17,2;2025-07-20;2025-07-25;Aprovado
PC000391;2025-10-04;F015;U03;Poliol;498,22;14,67;2025-10-22;2025-10-24;Bloqueado
PC000392;2024-10-12;F026;U03;Pigmento;130,78;38,82;2024-10-29;2024-10-29;Aprovado
PC000393;2024-04-18;F011;U02;Carga Mineral;265,51;19,74;2024-05-04;2024-05-04;Aprovado
PC000394;2025-10-15;F020;U01;Solvente;190,12;39,2;2025-10-29;2025-10-30;Aprovado
PC000395;2026-07-07;;U01;Silicone Base;351,79;29,76;2026-07-15;2026-07-17;Aprovado
PC000396;2025-11-04;F012;U01;Isocianato;148,06;33,96;2025-11-24;2025-11-26;Aprovado
PC000397;2024-05-27;F014;U01;Silicone Base;503,86;29,1;2024-06-17;2024-06-17;Aprovado
PC000398;2025-12-30;F013;U02;Isocianato;323,2;36,25;2026-01-12;2026-01-17;Aprovado
PC000399;2024-08-05;F003;U03;Silicone Base;339,72;13,45;2024-08-19;2024-08-24;Aprovado
PC000400;2025-09-15;F021;U02;Silicone Base;64,72;42,8;2025-09-19;2025-09-18;Bloqueado
PC000401;2025-05-24;F003;U02;Carga Mineral;193,45;21,97;2025-05-30;2025-06-01;Aprovado
PC000402;2024-02-23;F014;U03;Isocianato;152,6;27,02;2024-03-07;2024-03-12;Aprovado
PC000403;2025-12-27;F027;U02;Pigmento;334,98;4,0;2026-01-15;2026-01-17;Aprovado
PC000404;2025-10-08;F029;U02;Isocianato;147,09;17,65;2025-10-23;2025-10-23;Aprovado
PC000405;2026-07-20;F027;U01;Isocianato;482,45;46,57;2026-08-07;2026-08-07;Aprovado
PC000406;2025-06-21;F003;U02;Pigmento;92,02;46,55;2025-07-07;2025-07-09;Aprovado
PC000407;2025-07-26;F015;U02;Pigmento;483,03;3,51;2025-08-14;2025-08-13;Aprovado
PC000408;2025-07-22;F001;U02;Silicone Base;86,89;20,58;2025-08-04;2025-08-04;Aprovado
PC000409;2024-11-11;F025;U02;Carga Mineral;784,14;36,79;2024-11-18;2024-11-23;Aprovado
PC000410;2025-10-14;F015;U01;Pigmento;96,04;30,19;2025-11-07;2025-11-09;Aprovado
PC000411;2025-09-22;F016;U01;Poliol;326,22;44,57;2025-10-10;2025-10-10;Aprovado
PC000412;2025-05-31;F008;U02;Solvente;437,16;43,93;2025-06-09;2025-06-09;Aprovado
PC000413;2024-10-01;F004;U03;Solvente;345,54;33,33;2024-10-06;2024-10-05;Aprovado
PC000414;2024-05-16;F020;U02;Poliol;152,72;38,3;2024-06-03;2024-06-05;Reprovado
PC000415;2024-06-05;F002;U03;Carga Mineral;327,25;21,96;2024-06-09;2024-06-07;Bloqueado
PC000416;2026-05-13;F016;U01;Solvente;405,41;27,44;2026-06-04;2026-06-04;Bloqueado
PC000417;2025-10-15;F006;U03;Embalagem;446,24;44,43;2025-11-04;2025-11-09;Aprovado
PC000418;2024-02-02;F008;U03;Embalagem;42,88;12,69;2024-02-19;2024-02-17;Aprovado
PC000419;2025-06-25;F030;U02;Poliol;144,32;38,51;2025-07-03;2025-07-03;Aprovado
PC000420;2025-09-16;F005;U03;Silicone Base;288,19;37,71;2025-09-26;2025-09-26;Aprovado
PC000421;2024-03-22;F007;U03;Isocianato;430,13;25,81;2024-04-07;2024-04-07;Aprovado
PC000422;2025-03-02;F008;U01;Isocianato;326,07;34,43;2025-03-25;2025-03-23;Aprovado
PC000423;2024-01-27;F023;U03;Solvente;194,36;44,17;2024-02-12;2024-02-12;Aprovado
PC000424;2026-06-20;F003;U03;Poliol;186,75;30,55;2026-07-12;2026-07-10;Aprovado
PC000425;2024-01-26;F026;U03;Silicone Base;86,77;35,46;2024-02-04;2024-02-05;Aprovado
PC000426;2024-03-09;F006;U02;Pigmento;455,67;22,17;2024-03-16;2024-03-15;Aprovado
PC000427;2024-02-13;F004;U03;Pigmento;50,43;23,52;2024-02-28;2024-02-29;Aprovado
PC000428;2024-04-03;F020;U02;Poliol;179,6;34,66;2024-04-21;2024-04-21;Aprovado
PC000429;2024-10-28;F021;U01;Poliol;1140,19;37,63;2024-11-06;2024-11-08;Aprovado
PC000430;2025-11-29;F022;U02;Isocianato;76,55;5,48;2025-12-11;2025-12-09;Aprovado
PC000431;2026-07-15;F012;U01;Embalagem;80,39;21,4;2026-07-28;2026-07-28;Aprovado
PC000432;2024-04-19;F012;U02;Embalagem;427,95;9,25;2024-05-07;2024-05-05;Aprovado
PC000433;2024-06-07;F010;U01;Solvente;244,81;5,11;2024-06-13;2024-06-14;Aprovado
PC000434;2025-01-20;F007;U03;Embalagem;316,79;29,3;2025-02-03;2025-02-04;Aprovado
PC000435;2025-01-22;F028;U02;Carga Mineral;221,82;5,93;2025-01-31;2025-01-31;Aprovado
PC000436;2026-05-05;F019;U03;Pigmento;186,4;35,78;2026-05-27;2026-05-27;Aprovado
PC000437;2026-04-16;F025;U03;Solvente;367,69;39,6;2026-04-27;2026-04-27;Aprovado
PC000438;2025-10-18;F001;U02;Aditivo;168,59;5,75;2025-10-29;2025-10-28;Aprovado
PC000439;2025-05-27;F003;U03;Pigmento;190,33;7,52;2025-06-05;2025-06-07;Aprovado
PC000440;2024-03-23;F004;U01;Isocianato;168,49;44,05;2024-04-03;2024-04-03;Aprovado
PC000441;2024-12-05;F006;U02;Pigmento;167,36;23,0;2024-12-27;2024-12-27;Aprovado
PC000442;2026-06-24;F002;U01;Pigmento;744,99;22,81;2026-07-08;2026-07-10;Aprovado
PC000443;2025-09-02;F022;U03;Isocianato;352,43;40,99;2025-09-08;2025-09-08;Aprovado
PC000444;2024-06-15;F005;U03;Solvente;309,56;3,79;2024-07-07;2024-07-07;Aprovado
PC000445;2026-05-12;F021;U02;Aditivo;459,34;29,36;2026-06-03;2026-06-03;Aprovado
PC000446;2025-09-02;F026;U02;Solvente;989,81;43,33;2025-09-08;2025-09-08;Aprovado
PC000447;2024-01-13;F013;U01;Carga Mineral;377,77;39,13;2024-02-02;2024-02-04;Aprovado
PC000448;2025-10-30;F014;U01;Embalagem;120,34;37,36;2025-11-17;2025-11-17;Aprovado
PC000449;2025-05-21;F016;U02;Poliol;256,79;8,06;2025-06-08;2025-06-09;Aprovado
PC000450;2025-01-21;F011;U03;Poliol;148,05;4,15;2025-01-30;2025-01-30;Aprovado
PC000451;2026-05-28;F008;U02;Pigmento;445,92;19,57;2026-06-02;2026-06-02;Aprovado
PC000452;2025-03-30;F020;U02;Embalagem;130,2;36,97;2025-04-16;2025-04-18;Aprovado
PC000453;2024-10-19;F023;U02;Isocianato;134,26;33,79;2024-10-31;2024-11-05;Aprovado
PC000454;2025-11-13;F026;U03;Carga Mineral;64,08;33,5;2025-11-17;2025-11-17;Aprovado
PC000455;2025-09-15;F022;U01;Silicone Base;228,62;22,94;2025-10-02;2025-10-01;Aprovado
PC000456;2024-06-17;F018;U01;Aditivo;701,91;5,83;2024-07-06;2024-07-07;Aprovado
PC000457;2024-03-12;F020;U02;Silicone Base;384,96;40,89;2024-03-30;2024-04-01;Aprovado
PC000458;2024-03-31;;U01;Solvente;153,64;32,13;2024-04-07;2024-04-07;Aprovado
PC000459;2026-04-08;F003;U03;Embalagem;629,61;13,36;2026-04-20;2026-04-20;Aprovado
PC000460;2026-01-02;F006;U01;Pigmento;166,11;14,58;2026-01-11;2026-01-11;Aprovado
PC000461;2025-09-06;F015;U02;Silicone Base;538,13;8,79;2025-09-13;2025-09-13;Aprovado
PC000462;2024-10-14;F008;U03;Carga Mineral;315,94;34,2;2024-10-31;2024-11-05;Aprovado
PC000463;2024-02-25;F025;U01;Aditivo;440,02;36,56;2024-03-10;2024-03-08;Aprovado
PC000464;2025-12-28;F027;U02;Aditivo;140,24;26,35;2026-01-05;2026-01-03;Aprovado
PC000465;2024-06-28;F004;U03;Aditivo;84,41;37,82;2024-07-11;2024-07-11;Aprovado
PC000466;2024-11-13;F015;U02;Poliol;381,21;47,56;2024-12-07;2024-12-07;Aprovado
PC000467;2025-10-17;F026;U02;Poliol;440,68;7,99;2025-11-09;2025-11-07;Reprovado
PC000468;2025-06-20;F008;U03;Isocianato;233,21;45,64;2025-07-05;2025-07-05;Aprovado
PC000469;2024-01-23;F011;U01;Silicone Base;183,06;30,71;2024-02-03;2024-02-05;Aprovado
PC000470;2024-07-04;F023;U03;Silicone Base;283,29;11,69;2024-07-11;2024-07-13;Aprovado
PC000471;2026-04-30;F003;U03;Pigmento;179,02;27,68;2026-05-22;2026-05-22;Aprovado
PC000472;2025-01-12;F003;U01;Aditivo;398,85;35,88;2025-01-31;2025-01-30;Aprovado
PC000473;2026-05-14;F023;U03;Pigmento;381,51;12,75;2026-05-29;2026-05-30;Aprovado
PC000474;2024-01-11;F010;U02;Pigmento;345,53;16,63;2024-01-20;2024-01-22;Aprovado
PC000475;2024-01-05;F019;U03;Poliol;286,43;5,03;2024-01-19;2024-01-20;Aprovado
PC000476;2025-09-24;F026;U03;Pigmento;205,46;30,83;2025-10-05;2025-10-07;Aprovado
PC000477;2024-09-16;F023;U03;Embalagem;95,09;7,43;2024-09-26;2024-09-27;Aprovado
PC000478;2024-12-29;F003;U02;Aditivo;273,74;16,29;2025-01-03;2025-01-02;Aprovado
PC000479;2025-06-21;F025;U02;Isocianato;180,44;27,12;2025-06-28;2025-06-28;Aprovado
PC000480;2025-06-21;F019;U02;Poliol;2465,83;26,45;2025-06-28;2025-06-26;Aprovado
PC000481;2025-02-06;F012;U02;Silicone Base;241,1;40,73;2025-02-26;2025-02-26;Aprovado
PC000482;2024-12-12;F018;U03;Pigmento;117,49;6,78;2025-01-03;2025-01-02;Aprovado
PC000483;2024-01-03;F006;U02;Solvente;182,3;29,96;2024-01-20;2024-01-20;Aprovado
PC000484;2025-12-09;F015;U03;Carga Mineral;942,18;8,93;2025-12-18;2025-12-18;Aprovado
PC000485;2026-03-15;F015;U01;Aditivo;309,5;25,38;2026-03-24;2026-03-26;Aprovado
PC000486;2024-08-02;F006;U03;Solvente;172,53;38,04;2024-08-14;2024-08-15;Aprovado
PC000487;2024-12-28;F023;U03;Silicone Base;442,57;45,88;2025-01-09;2025-01-10;Aprovado
PC000488;2025-03-15;F001;U02;Silicone Base;147,69;13,13;2025-04-02;2025-04-03;Aprovado
PC000489;2024-10-18;F015;U03;Solvente;216,46;20,84;2024-11-04;2024-11-06;Aprovado
PC000490;2026-06-01;F029;U02;Solvente;245,06;13,81;2026-06-05;2026-06-04;Aprovado
PC000491;2024-07-29;F008;U03;Poliol;123,21;3,2;2024-08-08;2024-08-13;Aprovado
PC000492;2024-04-01;F011;U03;Embalagem;367,2;7,44;2024-04-16;2024-04-16;Aprovado
PC000493;2025-02-24;F004;U02;Aditivo;720,08;31,75;2025-03-09;2025-03-09;Aprovado
PC000494;2026-07-14;F011;U02;Solvente;286,32;35,64;2026-07-21;2026-07-21;Aprovado
PC000495;2024-12-26;F008;U01;Pigmento;114,63;9,47;2025-01-06;2025-01-06;Bloqueado
PC000496;2024-07-23;F022;U03;Isocianato;358,49;29,88;2024-08-06;2024-08-06;Aprovado
PC000497;2026-04-28;F018;U03;Solvente;271,69;10,42;2026-05-07;2026-05-07;Aprovado
PC000498;2024-01-24;F029;U02;Poliol;162,22;23,8;2024-02-04;2024-02-04;Aprovado
PC000499;2025-08-20;F011;U01;Carga Mineral;281,16;18,9;2025-08-30;2025-08-31;Aprovado
PC000500;2026-06-19;F017;U02;Embalagem;566,71;19,99;2026-06-24;2026-06-24;Bloqueado
PC000501;2024-01-10;F015;U03;Solvente;139,94;42,05;2024-01-30;2024-01-31;Aprovado
PC000502;2025-05-02;F027;U02;Solvente;139,95;6,76;2025-05-21;2025-05-22;Aprovado
PC000503;2024-10-04;F028;U03;Poliol;905,85;21,0;2024-10-27;2024-10-27;Aprovado
PC000504;2025-11-07;F009;U03;Aditivo;329,07;26,62;2025-11-15;2025-11-15;Aprovado
PC000505;2026-04-23;F008;U02;Carga Mineral;370,39;8,76;2026-05-16;2026-05-16;Aprovado
PC000506;2024-11-28;F018;U02;Carga Mineral;226,85;21,86;2024-12-16;2024-12-18;Aprovado
PC000507;2024-02-01;F008;U02;Carga Mineral;455,46;37,43;2024-02-15;2024-02-15;Aprovado
PC000508;2026-02-25;F027;U01;Silicone Base;405,63;16,92;2026-03-16;2026-03-16;Aprovado
PC000509;2025-07-03;F002;U01;Isocianato;277,62;18,49;2025-07-20;2025-07-22;Aprovado
PC000510;2026-05-22;F005;U03;Embalagem;114,71;12,83;2026-05-28;2026-05-26;Aprovado
PC000511;2025-04-10;F019;U01;Pigmento;188,97;15,91;2025-04-21;2025-04-23;Aprovado
PC000512;2025-09-14;F003;U03;Aditivo;414,78;41,65;2025-09-27;2025-09-27;Aprovado
PC000513;2024-04-22;F025;U03;Pigmento;913,93;40,82;2024-05-05;2024-05-05;Aprovado
PC000514;2026-03-19;F020;U03;Carga Mineral;143,52;8,07;2026-04-12;2026-04-11;Aprovado
PC000515;2025-08-10;F024;U02;Poliol;210,88;39,14;2025-08-14;2025-08-15;Aprovado
PC000516;2024-10-22;F002;U01;Carga Mineral;69,17;9,3;2024-11-07;2024-11-06;Aprovado
PC000517;2026-05-16;F027;U01;Pigmento;283,99;35,4;2026-05-30;2026-06-04;Aprovado
PC000518;2026-03-06;F017;U02;Poliol;199,38;4,59;2026-03-12;2026-03-12;Aprovado
PC000519;2025-07-25;F020;U01;Embalagem;31,94;32,62;2025-08-07;2025-08-07;Aprovado
PC000520;2026-02-14;F027;U01;Isocianato;60,25;36,28;2026-02-23;2026-02-23;Aprovado
PC000521;2025-11-10;F016;U01;Carga Mineral;473,39;10,84;2025-11-21;2025-11-21;Aprovado
PC000522;2024-06-24;F026;U03;Aditivo;265,71;24,46;2024-06-30;2024-06-30;Aprovado
PC000523;2025-11-07;F001;U02;Carga Mineral;349,87;39,47;2025-11-29;2025-12-04;Aprovado
PC000524;2025-02-17;F015;U03;Carga Mineral;712,29;9,39;2025-02-22;2025-02-21;Aprovado
PC000525;2024-03-20;F030;U03;Pigmento;341,13;40,4;2024-03-25;2024-03-25;Aprovado
PC000526;2025-05-23;F002;U01;Aditivo;119,73;7,91;2025-05-29;2025-05-29;Aprovado
PC000527;2025-08-16;F029;U03;Pigmento;766,86;7,21;2025-09-01;2025-09-02;Aprovado
PC000528;2025-09-25;F022;U01;Carga Mineral;322,71;8,88;2025-10-08;2025-10-10;Aprovado
PC000529;2025-11-12;F029;U02;Pigmento;248,02;46,88;2025-11-25;2025-11-27;Aprovado
PC000530;2025-04-30;F006;U01;Isocianato;218,25;4,36;2025-05-07;2025-05-06;Aprovado
PC000531;2026-04-02;F009;U02;Pigmento;298,66;8,76;2026-04-11;2026-04-11;Aprovado
PC000532;2024-11-30;F015;U02;Silicone Base;124,26;16,66;2024-12-14;2024-12-12;Aprovado
