os_id;codigo_os;equipamento_id;tecnico_id;data_abertura;data_prometida;data_fechamento;status;dentro_sla;canal
315;OS-000315;315;19;2025-08-23;2025-08-28;2025-08-28;Concluída;1;Coleta
316;OS-000316;316;25;2025-08-07;2025-08-14;2025-08-19;Concluída;0;Balcão
317;OS-000317;317;19;2026-04-04;2026-04-11;;Orçamento recusado;0;Correios
318;OS-000318;318;2;2025-07-23;2025-07-30;2025-07-29;Concluída;1;Correios
319;OS-000319;319;11;2026-06-05;2026-06-08;;Orçamento recusado;0;Balcão
320;OS-000320;320;7;2026-04-02;2026-04-05;2026-04-14;Concluída;0;Correios
321;OS-000321;321;1;2026-03-02;2026-03-05;2026-03-14;Concluída;0;Correios
322;OS-000322;322;25;2025-09-21;2025-10-01;2025-09-27;Concluída;1;Coleta
323;OS-000323;323;16;2026-02-12;2026-02-22;2026-02-16;Concluída;1;Coleta
324;OS-000324;324;18;2025-10-17;2025-10-27;2025-10-30;Concluída;0;Balcão
325;OS-000325;325;7;2026-01-10;2026-01-20;2026-01-14;Concluída;1;Balcão
326;OS-000326;326;5;2025-12-30;2026-01-01;;Orçamento recusado;0;Balcão
327;OS-000327;327;3;2026-01-21;2026-01-24;2026-02-02;Concluída;0;Coleta
328;OS-000328;328;5;2025-12-03;2025-12-13;2025-12-09;Concluída;1;Correios
329;OS-000329;329;24;2026-01-15;2026-01-17;2026-01-20;Concluída;0;Correios
330;OS-000330;330;2;2026-03-03;2026-03-10;2026-03-11;Concluída;0;Balcão
331;OS-000331;331;8;2026-01-04;2026-01-07;2026-01-12;Concluída;0;Coleta
332;OS-000332;332;15;2026-01-30;2026-02-01;2026-02-12;Concluída;0;Balcão
333;OS-000333;333;19;2026-01-30;2026-02-04;2026-02-03;Concluída;1;Correios
334;OS-000334;334;20;2026-04-11;2026-04-14;2026-04-18;Concluída;0;Coleta
335;OS-000335;335;4;2026-06-20;2026-06-25;2026-06-21;Concluída;1;Correios
336;OS-000336;336;5;2026-01-26;2026-01-28;2026-01-30;Concluída;0;Correios
337;OS-000337;337;7;2025-12-26;2025-12-28;2025-12-31;Concluída;0;Correios
338;OS-000338;338;6;2025-10-14;2025-10-24;2025-10-15;Concluída;1;Coleta
339;OS-000339;339;22;2025-11-09;2025-11-19;2025-11-22;Concluída;0;Balcão
340;OS-000340;340;1;2026-06-05;2026-06-07;2026-06-09;Concluída;0;Balcão
341;OS-000341;341;19;2025-12-04;2025-12-14;2025-12-08;Concluída;1;Balcão
342;OS-000342;342;7;2025-07-11;2025-07-18;2025-07-25;Concluída;0;Balcão
343;OS-000343;343;24;2025-11-13;2025-11-20;2025-11-25;Concluída;0;Correios
344;OS-000344;344;5;2025-12-02;2025-12-12;2025-12-09;Concluída;1;Balcão
345;OS-000345;345;4;2025-11-02;2025-11-09;2025-11-04;Concluída;1;Balcão
346;OS-000346;346;2;2026-04-05;2026-04-15;2026-04-16;Concluída;0;Coleta
347;OS-000347;347;17;2026-03-06;2026-03-08;2026-03-10;Concluída;0;Coleta
348;OS-000348;348;3;2026-05-06;2026-05-08;2026-05-12;Concluída;0;Coleta
349;OS-000349;349;25;2025-09-15;2025-09-17;2025-09-29;Concluída;0;Correios
350;OS-000350;350;12;2026-05-01;2026-05-11;;Orçamento recusado;0;Correios
351;OS-000351;351;10;2026-02-28;2026-03-07;;Orçamento recusado;0;Balcão
352;OS-000352;352;14;2026-02-13;2026-02-18;2026-02-17;Concluída;1;Balcão
353;OS-000353;353;18;2025-12-18;2025-12-21;;Orçamento recusado;0;Correios
354;OS-000354;354;8;2026-06-21;2026-06-23;2026-06-26;Concluída;0;Coleta
355;OS-000355;355;5;2025-07-21;2025-07-28;2025-08-04;Concluída;0;Coleta
356;OS-000356;356;17;2025-07-12;2025-07-15;2025-07-13;Concluída;1;Coleta
357;OS-000357;357;11;2025-10-19;2025-10-24;2025-10-20;Concluída;1;Coleta
358;OS-000358;358;10;2025-09-13;2025-09-15;2025-09-14;Concluída;1;Balcão
359;OS-000359;359;9;2026-02-08;2026-02-11;2026-02-12;Concluída;0;Coleta
360;OS-000360;360;6;2026-03-25;2026-03-28;2026-03-30;Concluída;0;Correios
361;OS-000361;361;24;2025-08-12;2025-08-14;2025-08-14;Concluída;1;Correios
362;OS-000362;362;13;2026-03-13;2026-03-16;2026-03-24;Concluída;0;Correios
363;OS-000363;363;21;2025-12-12;2025-12-15;;Orçamento recusado;0;Balcão
364;OS-000364;364;19;2026-03-02;2026-03-05;2026-03-09;Concluída;0;Correios
365;OS-000365;365;20;2026-01-17;2026-01-27;2026-01-23;Concluída;1;Correios
366;OS-000366;366;12;2026-03-07;2026-03-17;2026-03-11;Concluída;1;Correios
367;OS-000367;367;20;2026-06-14;2026-06-24;2026-06-24;Concluída;1;Coleta
368;OS-000368;368;15;2026-04-28;2026-04-30;2026-04-30;Concluída;1;Coleta
369;OS-000369;369;10;2026-04-20;2026-04-25;2026-04-21;Concluída;1;Coleta
370;OS-000370;370;12;2026-02-19;2026-02-24;2026-02-20;Concluída;1;Correios
371;OS-000371;371;16;2025-08-12;2025-08-19;2025-08-26;Concluída;0;Balcão
372;OS-000372;372;12;2025-07-14;2025-07-16;2025-07-25;Concluída;0;Coleta
373;OS-000373;373;25;2025-10-31;2025-11-02;2025-11-13;Concluída;0;Balcão
374;OS-000374;374;22;2025-07-16;2025-07-18;2025-07-22;Concluída;0;Correios
375;OS-000375;375;18;2025-08-14;2025-08-19;;Orçamento recusado;0;Coleta
376;OS-000376;376;15;2025-12-20;2025-12-27;2026-01-02;Concluída;0;Balcão
377;OS-000377;377;24;2025-12-22;2025-12-29;2026-01-04;Concluída;0;Coleta
378;OS-000378;378;18;2026-06-24;2026-06-27;2026-07-05;Concluída;0;Balcão
379;OS-000379;379;19;2025-09-02;2025-09-07;2025-09-13;Concluída;0;Coleta
380;OS-000380;380;18;2026-05-05;2026-05-15;2026-05-08;Concluída;1;Coleta
381;OS-000381;381;25;2026-01-25;2026-02-04;2026-02-06;Concluída;0;Balcão
382;OS-000382;382;2;2025-09-15;2025-09-20;2025-09-25;Concluída;0;Correios
383;OS-000383;383;17;2026-01-28;2026-02-02;;Orçamento recusado;0;Coleta
384;OS-000384;384;5;2025-08-08;2025-08-18;2025-08-18;Concluída;1;Balcão
385;OS-000385;385;8;2026-05-01;2026-05-03;2026-05-14;Concluída;0;Correios
386;OS-000386;386;23;2026-05-08;2026-05-10;2026-05-14;Concluída;0;Coleta
387;OS-000387;387;14;2025-08-21;2025-08-26;2025-08-30;Concluída;0;Coleta
388;OS-000388;388;21;2026-01-02;2026-01-04;2026-01-15;Concluída;0;Correios
389;OS-000389;389;15;2026-06-24;2026-07-01;2026-06-29;Concluída;1;Coleta
390;OS-000390;390;2;2026-01-12;2026-01-14;2026-01-17;Concluída;0;Correios
391;OS-000391;391;16;2025-10-17;2025-10-27;2025-10-24;Concluída;1;Correios
392;OS-000392;392;10;2026-06-06;2026-06-11;2026-06-07;Concluída;1;Correios
393;OS-000393;393;21;2026-04-21;2026-05-01;2026-04-30;Concluída;1;Correios
394;OS-000394;394;10;2026-04-11;2026-04-14;;Orçamento recusado;0;Correios
395;OS-000395;395;21;2026-03-14;2026-03-21;;Orçamento recusado;0;Balcão
396;OS-000396;396;25;2025-07-07;2025-07-14;;Orçamento recusado;0;Coleta
397;OS-000397;397;2;2025-09-06;2025-09-08;2025-09-16;Concluída;0;Balcão
398;OS-000398;398;6;2026-02-09;2026-02-14;2026-02-16;Concluída;0;Balcão
399;OS-000399;399;2;2026-02-04;2026-02-11;2026-02-05;Concluída;1;Coleta
400;OS-000400;400;25;2025-10-09;2025-10-12;2025-10-15;Concluída;0;Correios
401;OS-000401;401;20;2026-06-07;2026-06-12;2026-06-19;Concluída;0;Coleta
402;OS-000402;402;9;2025-09-15;2025-09-20;;Orçamento recusado;0;Coleta
403;OS-000403;403;11;2025-11-05;2025-11-08;;Orçamento recusado;0;Balcão
404;OS-000404;404;22;2026-02-06;2026-02-11;2026-02-19;Concluída;0;Balcão
405;OS-000405;405;5;2025-12-26;2025-12-29;;Orçamento recusado;0;Correios
406;OS-000406;406;24;2026-01-11;2026-01-13;;Orçamento recusado;0;Coleta
407;OS-000407;407;10;2026-03-11;2026-03-18;2026-03-13;Concluída;1;Balcão
408;OS-000408;408;2;2025-09-13;2025-09-16;2025-09-26;Concluída;0;Coleta
409;OS-000409;409;6;2026-02-12;2026-02-22;2026-02-17;Concluída;1;Correios
410;OS-000410;410;15;2025-09-20;2025-09-27;;Orçamento recusado;0;Coleta
411;OS-000411;411;18;2025-09-06;2025-09-11;2025-09-16;Concluída;0;Correios
412;OS-000412;412;21;2026-04-13;2026-04-16;2026-04-22;Concluída;0;Coleta
413;OS-000413;413;7;2025-08-05;2025-08-07;;Orçamento recusado;0;Balcão
414;OS-000414;414;13;2026-01-13;2026-01-23;2026-01-14;Concluída;1;Balcão
415;OS-000415;415;25;2025-08-17;2025-08-24;;Orçamento recusado;0;Correios
416;OS-000416;416;11;2026-06-13;2026-06-23;;Orçamento recusado;0;Balcão
417;OS-000417;417;17;2026-02-13;2026-02-16;2026-02-15;Concluída;1;Correios
418;OS-000418;418;6;2025-09-22;2025-10-02;2025-09-27;Concluída;1;Coleta
419;OS-000419;419;24;2025-12-27;2026-01-01;2026-01-01;Concluída;1;Correios
420;OS-000420;420;22;2025-07-30;2025-08-09;2025-08-09;Concluída;1;Balcão
421;OS-000421;421;24;2026-05-14;2026-05-19;2026-05-23;Concluída;0;Balcão
422;OS-000422;422;17;2026-04-05;2026-04-15;2026-04-12;Concluída;1;Coleta
423;OS-000423;423;2;2025-10-27;2025-10-29;2025-11-01;Concluída;0;Correios
424;OS-000424;424;23;2025-09-12;2025-09-14;;Orçamento recusado;0;Coleta
425;OS-000425;425;15;2025-08-16;2025-08-19;;Orçamento recusado;0;Balcão
426;OS-000426;426;10;2025-09-19;2025-09-24;2025-09-27;Concluída;0;Correios
427;OS-000427;427;25;2025-07-24;2025-07-29;2025-08-05;Concluída;0;Balcão
428;OS-000428;428;21;2026-04-20;2026-04-30;2026-04-26;Concluída;1;Correios
429;OS-000429;429;21;2026-05-12;2026-05-17;;Orçamento recusado;0;Coleta
430;OS-000430;430;24;2026-03-26;2026-03-28;2026-03-29;Concluída;0;Correios
431;OS-000431;431;13;2026-01-09;2026-01-12;2026-01-23;Concluída;0;Correios
432;OS-000432;432;14;2026-03-23;2026-03-25;2026-03-30;Concluída;0;Coleta
433;OS-000433;433;17;2026-02-16;2026-02-21;2026-02-19;Concluída;1;Balcão
434;OS-000434;434;4;2025-11-11;2025-11-18;2025-11-17;Concluída;1;Balcão
435;OS-000435;435;9;2025-10-31;2025-11-07;2025-11-08;Concluída;0;Correios
436;OS-000436;436;3;2026-06-08;2026-06-18;2026-06-21;Concluída;0;Correios
437;OS-000437;437;24;2025-10-17;2025-10-24;;Orçamento recusado;0;Balcão
438;OS-000438;438;6;2026-01-29;2026-02-05;2026-02-03;Concluída;1;Coleta
439;OS-000439;439;8;2026-06-19;2026-06-29;;Orçamento recusado;0;Balcão
440;OS-000440;440;2;2026-02-14;2026-02-24;2026-02-17;Concluída;1;Balcão
441;OS-000441;441;4;2026-01-29;2026-02-05;;Orçamento recusado;0;Coleta
442;OS-000442;442;24;2026-03-11;2026-03-14;2026-03-25;Concluída;0;Correios
443;OS-000443;443;17;2025-07-10;2025-07-12;2025-07-22;Concluída;0;Coleta
444;OS-000444;444;13;2026-05-18;2026-05-21;2026-05-26;Concluída;0;Balcão
445;OS-000445;445;20;2025-07-27;2025-08-03;2025-08-05;Concluída;0;Correios
446;OS-000446;446;15;2026-03-03;2026-03-13;;Orçamento recusado;0;Correios
447;OS-000447;447;6;2025-12-31;2026-01-05;2026-01-10;Concluída;0;Coleta
448;OS-000448;448;12;2026-06-21;2026-06-23;2026-07-01;Concluída;0;Correios
449;OS-000449;449;24;2026-05-09;2026-05-14;;Orçamento recusado;0;Correios
450;OS-000450;450;19;2026-05-10;2026-05-20;2026-05-17;Concluída;1;Correios
451;OS-000451;451;4;2025-09-19;2025-09-21;2025-10-01;Concluída;0;Balcão
452;OS-000452;452;7;2025-08-05;2025-08-12;2025-08-19;Concluída;0;Correios
453;OS-000453;453;6;2026-06-27;2026-07-04;2026-07-04;Concluída;1;Correios
454;OS-000454;454;16;2026-05-03;2026-05-10;2026-05-07;Concluída;1;Coleta
455;OS-000455;455;8;2025-09-27;2025-10-02;2025-10-11;Concluída;0;Balcão
456;OS-000456;456;6;2025-09-28;2025-09-30;2025-10-07;Concluída;0;Correios
457;OS-000457;457;22;2025-08-05;2025-08-08;2025-08-17;Concluída;0;Coleta
458;OS-000458;458;7;2026-05-08;2026-05-13;2026-05-15;Concluída;0;Correios
459;OS-000459;459;23;2025-08-17;2025-08-19;2025-08-20;Concluída;0;Coleta
460;OS-000460;460;6;2026-04-07;2026-04-09;;Orçamento recusado;0;Correios
461;OS-000461;461;12;2025-07-13;2025-07-23;2025-07-16;Concluída;1;Correios
462;OS-000462;462;12;2025-10-16;2025-10-23;;Orçamento recusado;0;Correios
463;OS-000463;463;18;2025-11-23;2025-11-30;;Orçamento recusado;0;Correios
464;OS-000464;464;11;2026-06-17;2026-06-22;2026-06-29;Concluída;0;Coleta
465;OS-000465;465;24;2026-06-15;2026-06-25;;Orçamento recusado;0;Correios
466;OS-000466;466;9;2026-05-22;2026-05-25;2026-06-01;Concluída;0;Coleta
467;OS-000467;467;1;2026-02-16;2026-02-21;2026-02-25;Concluída;0;Balcão
468;OS-000468;468;9;2026-03-21;2026-03-23;;Orçamento recusado;0;Balcão
469;OS-000469;469;7;2026-01-21;2026-01-23;;Orçamento recusado;0;Balcão
470;OS-000470;470;4;2025-11-15;2025-11-22;2025-11-24;Concluída;0;Correios
471;OS-000471;471;5;2026-01-19;2026-01-29;2026-02-02;Concluída;0;Balcão
472;OS-000472;472;2;2026-03-07;2026-03-17;;Orçamento recusado;0;Coleta
473;OS-000473;473;12;2025-09-23;2025-09-25;2025-10-03;Concluída;0;Coleta
474;OS-000474;474;21;2026-05-21;2026-05-26;2026-06-02;Concluída;0;Correios
475;OS-000475;475;4;2025-08-25;2025-08-28;2025-08-29;Concluída;0;Balcão
476;OS-000476;476;18;2025-08-04;2025-08-09;2025-08-05;Concluída;1;Coleta
477;OS-000477;477;17;2026-01-27;2026-02-01;2026-02-01;Concluída;1;Balcão
478;OS-000478;478;6;2025-08-10;2025-08-13;2025-08-11;Concluída;1;Balcão
479;OS-000479;479;12;2026-04-05;2026-04-08;2026-04-06;Concluída;1;Correios
480;OS-000480;480;20;2026-04-06;2026-04-16;2026-04-15;Concluída;1;Coleta
481;OS-000481;481;15;2026-04-13;2026-04-20;2026-04-23;Concluída;0;Correios
482;OS-000482;482;7;2025-11-16;2025-11-26;2025-11-30;Concluída;0;Coleta
483;OS-000483;483;6;2026-03-04;2026-03-07;2026-03-10;Concluída;0;Coleta
484;OS-000484;484;22;2025-10-26;2025-10-31;2025-11-06;Concluída;0;Balcão
485;OS-000485;485;21;2025-11-24;2025-11-26;2025-11-29;Concluída;0;Coleta
486;OS-000486;486;16;2025-11-30;2025-12-10;;Orçamento recusado;0;Balcão
487;OS-000487;487;22;2026-03-15;2026-03-22;2026-03-17;Concluída;1;Balcão
488;OS-000488;488;25;2025-07-25;2025-08-01;2025-07-30;Concluída;1;Correios
489;OS-000489;489;21;2026-04-03;2026-04-10;2026-04-14;Concluída;0;Coleta
490;OS-000490;490;17;2026-04-17;2026-04-19;2026-04-26;Concluída;0;Coleta
491;OS-000491;491;16;2026-06-20;2026-06-27;2026-07-01;Concluída;0;Coleta
492;OS-000492;492;3;2025-11-12;2025-11-22;2025-11-16;Concluída;1;Coleta
493;OS-000493;493;7;2025-09-23;2025-09-26;2025-10-03;Concluída;0;Balcão
494;OS-000494;494;24;2025-09-06;2025-09-08;2025-09-16;Concluída;0;Balcão
495;OS-000495;495;8;2026-05-21;2026-05-23;;Orçamento recusado;0;Coleta
496;OS-000496;496;16;2025-11-04;2025-11-09;2025-11-18;Concluída;0;Balcão
497;OS-000497;497;4;2026-02-09;2026-02-14;;Orçamento recusado;0;Balcão
498;OS-000498;498;6;2026-03-19;2026-03-29;2026-03-21;Concluída;1;Correios
499;OS-000499;499;23;2025-10-29;2025-11-05;2025-11-04;Concluída;1;Balcão
500;OS-000500;500;5;2025-12-02;2025-12-09;;Orçamento recusado;0;Correios
501;OS-000501;501;4;2025-11-23;2025-11-30;;Orçamento recusado;0;Coleta
502;OS-000502;502;14;2025-08-11;2025-08-18;2025-08-20;Concluída;0;Correios
503;OS-000503;503;7;2025-12-03;2025-12-10;2025-12-16;Concluída;0;Coleta
504;OS-000504;504;22;2025-12-20;2025-12-23;2025-12-27;Concluída;0;Balcão
505;OS-000505;505;2;2025-11-10;2025-11-12;2025-11-22;Concluída;0;Coleta
506;OS-000506;506;11;2025-10-25;2025-10-28;2025-10-30;Concluída;0;Coleta
507;OS-000507;507;15;2026-01-08;2026-01-10;2026-01-21;Concluída;0;Correios
508;OS-000508;508;11;2026-02-13;2026-02-18;2026-02-24;Concluída;0;Balcão
509;OS-000509;509;19;2026-03-17;2026-03-27;2026-03-18;Concluída;1;Coleta
510;OS-000510;510;7;2026-01-19;2026-01-21;2026-01-25;Concluída;0;Coleta
511;OS-000511;511;15;2026-05-02;2026-05-12;2026-05-07;Concluída;1;Coleta
512;OS-000512;512;3;2026-02-12;2026-02-17;2026-02-14;Concluída;1;Balcão
513;OS-000513;513;8;2025-08-05;2025-08-12;2025-08-18;Concluída;0;Coleta
514;OS-000514;514;15;2025-09-26;2025-10-03;2025-10-08;Concluída;0;Coleta
515;OS-000515;515;1;2026-03-15;2026-03-18;2026-03-28;Concluída;0;Correios
516;OS-000516;516;13;2025-12-25;2026-01-01;2026-01-06;Concluída;0;Coleta
517;OS-000517;517;2;2025-10-23;2025-10-30;2025-10-30;Concluída;1;Coleta
518;OS-000518;518;22;2025-10-02;2025-10-12;2025-10-07;Concluída;1;Correios
519;OS-000519;519;25;2026-01-10;2026-01-17;2026-01-20;Concluída;0;Balcão
520;OS-000520;520;7;2026-01-24;2026-01-29;2026-01-29;Concluída;1;Coleta
521;OS-000521;521;4;2025-12-17;2025-12-20;2025-12-31;Concluída;0;Correios
522;OS-000522;522;10;2026-05-18;2026-05-23;2026-06-01;Concluída;0;Correios
523;OS-000523;523;2;2025-08-09;2025-08-11;2025-08-22;Concluída;0;Coleta
524;OS-000524;524;15;2025-09-12;2025-09-19;2025-09-21;Concluída;0;Correios
525;OS-000525;525;5;2026-06-09;2026-06-19;;Orçamento recusado;0;Coleta
526;OS-000526;526;19;2025-10-06;2025-10-11;2025-10-17;Concluída;0;Correios
527;OS-000527;527;8;2025-10-02;2025-10-12;2025-10-15;Concluída;0;Correios
528;OS-000528;528;9;2025-12-11;2025-12-21;2025-12-19;Concluída;1;Correios
529;OS-000529;529;23;2026-03-29;2026-04-01;2026-03-31;Concluída;1;Balcão
530;OS-000530;530;1;2026-03-19;2026-03-29;2026-03-30;Concluída;0;Balcão
531;OS-000531;531;18;2026-05-23;2026-05-30;;Orçamento recusado;0;Coleta
532;OS-000532;532;7;2026-05-06;2026-05-13;2026-05-20;Concluída;0;Coleta
533;OS-000533;533;2;2025-09-21;2025-10-01;2025-10-03;Concluída;0;Correios
534;OS-000534;534;1;2026-02-21;2026-02-23;2026-02-26;Concluída;0;Correios
535;OS-000535;535;22;2026-05-19;2026-05-22;2026-05-23;Concluída;0;Correios
536;OS-000536;536;8;2026-02-26;2026-02-28;2026-03-02;Concluída;0;Correios
537;OS-000537;537;8;2026-03-21;2026-03-26;2026-03-24;Concluída;1;Balcão
538;OS-000538;538;4;2026-02-19;2026-02-24;2026-03-01;Concluída;0;Coleta
539;OS-000539;539;13;2026-01-07;2026-01-10;2026-01-20;Concluída;0;Balcão
540;OS-000540;540;1;2026-04-10;2026-04-20;;Orçamento recusado;0;Balcão
541;OS-000541;541;15;2026-05-20;2026-05-30;2026-05-24;Concluída;1;Correios
542;OS-000542;542;24;2026-05-05;2026-05-07;2026-05-15;Concluída;0;Balcão
543;OS-000543;543;3;2026-01-03;2026-01-08;2026-01-09;Concluída;0;Coleta
544;OS-000544;544;22;2026-01-25;2026-01-27;2026-02-05;Concluída;0;Correios
545;OS-000545;545;20;2026-01-24;2026-02-03;2026-01-26;Concluída;1;Coleta
546;OS-000546;546;22;2026-03-09;2026-03-19;2026-03-13;Concluída;1;Correios
547;OS-000547;547;13;2026-01-05;2026-01-10;2026-01-08;Concluída;1;Coleta
548;OS-000548;548;10;2026-01-21;2026-01-31;2026-01-23;Concluída;1;Balcão
549;OS-000549;549;25;2025-09-05;2025-09-10;;Orçamento recusado;0;Correios
550;OS-000550;550;13;2025-11-14;2025-11-16;2025-11-25;Concluída;0;Coleta
551;OS-000551;551;16;2025-07-05;2025-07-08;2025-07-08;Concluída;1;Balcão
552;OS-000552;552;13;2025-08-06;2025-08-16;2025-08-09;Concluída;1;Coleta
553;OS-000553;553;19;2026-06-17;2026-06-19;2026-06-28;Concluída;0;Coleta
554;OS-000554;554;1;2025-10-11;2025-10-16;;Orçamento recusado;0;Correios
555;OS-000555;555;1;2026-01-29;2026-01-31;2026-02-08;Concluída;0;Coleta
556;OS-000556;556;11;2025-12-12;2025-12-19;;Orçamento recusado;0;Coleta
557;OS-000557;557;9;2026-05-13;2026-05-15;2026-05-14;Concluída;1;Correios
558;OS-000558;558;4;2026-06-19;2026-06-29;2026-06-28;Concluída;1;Coleta
559;OS-000559;559;15;2026-06-07;2026-06-14;2026-06-12;Concluída;1;Balcão
560;OS-000560;560;9;2026-06-12;2026-06-19;2026-06-25;Concluída;0;Coleta
561;OS-000561;561;13;2025-11-18;2025-11-28;2025-11-30;Concluída;0;Coleta
562;OS-000562;562;1;2025-12-22;2025-12-25;2026-01-05;Concluída;0;Coleta
563;OS-000563;563;9;2026-02-11;2026-02-13;2026-02-14;Concluída;0;Coleta
564;OS-000564;564;19;2025-10-18;2025-10-21;2025-10-23;Concluída;0;Coleta
565;OS-000565;565;15;2026-05-08;2026-05-10;2026-05-22;Concluída;0;Coleta
566;OS-000566;566;9;2025-10-25;2025-11-01;;Orçamento recusado;0;Coleta
567;OS-000567;567;18;2026-03-07;2026-03-09;2026-03-21;Concluída;0;Balcão
568;OS-000568;568;9;2026-05-16;2026-05-19;2026-05-19;Concluída;1;Correios
569;OS-000569;569;22;2025-10-18;2025-10-23;2025-10-25;Concluída;0;Balcão
570;OS-000570;570;24;2025-12-25;2025-12-28;2025-12-30;Concluída;0;Balcão
571;OS-000571;571;14;2026-05-27;2026-06-06;;Orçamento recusado;0;Coleta
572;OS-000572;572;14;2025-12-11;2025-12-21;2025-12-17;Concluída;1;Correios
573;OS-000573;573;20;2026-02-17;2026-02-19;2026-03-01;Concluída;0;Balcão
574;OS-000574;574;25;2025-09-26;2025-09-29;2025-10-10;Concluída;0;Balcão
575;OS-000575;575;7;2025-12-23;2025-12-28;2025-12-30;Concluída;0;Correios
576;OS-000576;576;2;2025-07-03;2025-07-10;2025-07-14;Concluída;0;Balcão
577;OS-000577;577;14;2026-02-02;2026-02-04;2026-02-07;Concluída;0;Correios
578;OS-000578;578;22;2025-07-29;2025-08-05;2025-08-08;Concluída;0;Balcão
579;OS-000579;579;14;2025-07-22;2025-07-24;2025-08-04;Concluída;0;Correios
580;OS-000580;580;16;2026-06-14;2026-06-17;;Orçamento recusado;0;Correios
581;OS-000581;581;24;2026-03-02;2026-03-07;2026-03-08;Concluída;0;Balcão
582;OS-000582;582;23;2026-02-18;2026-02-28;;Orçamento recusado;0;Balcão
583;OS-000583;583;17;2026-02-08;2026-02-18;2026-02-17;Concluída;1;Correios
584;OS-000584;584;13;2025-11-25;2025-11-28;2025-12-08;Concluída;0;Correios
585;OS-000585;585;25;2025-07-24;2025-08-03;2025-08-01;Concluída;1;Correios
586;OS-000586;586;7;2025-12-04;2025-12-09;2025-12-06;Concluída;1;Balcão
587;OS-000587;587;25;2026-01-28;2026-01-31;;Orçamento recusado;0;Correios
588;OS-000588;588;19;2026-01-02;2026-01-07;2026-01-13;Concluída;0;Correios
589;OS-000589;589;11;2025-07-02;2025-07-09;2025-07-08;Concluída;1;Correios
590;OS-000590;590;23;2025-09-27;2025-10-07;2025-10-04;Concluída;1;Correios
591;OS-000591;591;14;2026-06-19;2026-06-26;2026-06-29;Concluída;0;Coleta
592;OS-000592;592;25;2025-08-06;2025-08-13;2025-08-08;Concluída;1;Balcão
593;OS-000593;593;10;2026-03-18;2026-03-25;2026-03-29;Concluída;0;Coleta
594;OS-000594;594;22;2025-09-27;2025-10-07;2025-10-05;Concluída;1;Correios
595;OS-000595;595;20;2025-11-28;2025-11-30;2025-12-04;Concluída;0;Correios
596;OS-000596;596;24;2025-11-01;2025-11-03;2025-11-08;Concluída;0;Correios
597;OS-000597;597;6;2025-11-24;2025-12-01;2025-12-07;Concluída;0;Coleta
598;OS-000598;598;12;2025-07-10;2025-07-12;2025-07-14;Concluída;0;Balcão
599;OS-000599;599;22;2026-04-22;2026-04-25;2026-04-30;Concluída;0;Coleta
600;OS-000600;600;7;2025-09-15;2025-09-18;;Orçamento recusado;0;Coleta
601;OS-000601;601;20;2025-07-21;2025-07-23;2025-07-26;Concluída;0;Coleta
602;OS-000602;602;21;2026-06-02;2026-06-05;2026-06-14;Concluída;0;Correios
603;OS-000603;603;6;2025-10-03;2025-10-13;2025-10-06;Concluída;1;Correios
604;OS-000604;604;21;2025-09-25;2025-09-28;2025-10-04;Concluída;0;Correios
605;OS-000605;605;24;2025-07-24;2025-07-31;;Orçamento recusado;0;Correios
606;OS-000606;606;17;2025-11-02;2025-11-07;2025-11-07;Concluída;1;Balcão
