obrigacao_id,cliente_id,tipo_obrigacao_id,responsavel_id,competencia,data_limite,data_entrega,status,no_prazo
416,18,9,11,2026-02,2026-03-11,2026-03-18,Entregue,0
417,18,9,24,2026-03,2026-04-17,2026-04-18,Entregue,0
418,18,6,2,2026-03,2026-04-17,2026-04-12,Entregue,1
419,18,1,18,2026-04,2026-05-10,2026-05-14,Entregue,0
420,18,9,18,2026-05,2026-06-10,2026-05-29,Entregue,1
421,18,4,29,2026-05,2026-06-10,2026-06-15,Entregue,0
422,19,8,33,2025-07,2025-07-25,2025-07-20,Entregue,1
423,19,10,9,2025-07,2025-07-25,,Vencida,0
424,19,6,3,2025-07,2025-07-25,2025-07-21,Entregue,1
425,19,7,18,2025-07,2025-08-24,2025-08-23,Entregue,1
426,19,11,32,2025-08,2025-09-10,2025-09-15,Entregue,0
427,19,9,28,2025-09,2025-10-18,2025-10-23,Entregue,0
428,19,8,1,2025-09,2025-10-18,2025-10-11,Entregue,1
429,19,3,18,2025-09,2025-10-18,2025-10-12,Entregue,1
430,19,5,15,2025-10,2025-11-14,2025-11-13,Entregue,1
431,19,5,15,2025-10,2025-11-14,2025-11-16,Entregue,0
432,19,9,28,2025-11,2025-12-08,2025-12-06,Entregue,1
433,19,3,18,2025-11,2025-12-08,2025-12-09,Entregue,0
434,19,12,29,2025-12,2026-01-12,2026-01-08,Entregue,1
435,19,8,10,2026-01,2026-02-06,,Vencida,0
436,19,11,22,2026-01,2026-02-06,2026-01-28,Entregue,1
437,19,12,31,2026-02,2026-03-12,2026-02-28,Entregue,1
438,19,12,5,2026-02,2026-03-12,2026-03-05,Entregue,1
439,19,8,24,2026-03,2026-04-18,2026-04-24,Entregue,0
440,19,12,9,2026-04,2026-05-14,2026-05-13,Entregue,1
441,19,10,9,2026-05,2026-06-16,2026-06-10,Entregue,1
442,19,7,34,2026-05,2026-06-16,2026-06-11,Entregue,1
443,20,9,9,2025-07,2025-07-19,2025-07-15,Entregue,1
444,20,12,31,2025-07,2025-08-13,2025-08-18,Entregue,0
445,20,12,25,2025-07,2025-08-13,2025-08-18,Entregue,0
446,20,11,19,2025-07,2025-08-13,2025-08-01,Entregue,1
447,20,5,19,2025-08,2025-09-14,2025-09-05,Entregue,1
448,20,6,33,2025-08,2025-09-14,2025-09-16,Entregue,0
449,20,12,23,2025-09,2025-10-12,2025-10-08,Entregue,1
450,20,4,27,2025-09,2025-10-12,2025-10-15,Entregue,0
451,20,4,4,2025-10,2025-11-16,2025-11-05,Entregue,1
452,20,7,9,2025-11,2025-12-19,2025-12-14,Entregue,1
453,20,10,27,2025-11,2025-12-19,2025-12-26,Entregue,0
454,20,7,21,2025-11,2025-12-19,2025-12-11,Entregue,1
455,20,11,25,2025-12,2026-01-10,2026-01-11,Entregue,0
456,20,4,11,2026-01,2026-02-11,2026-02-02,Entregue,1
457,20,9,25,2026-01,2026-02-11,2026-02-12,Entregue,0
458,20,9,23,2026-02,2026-03-11,2026-03-05,Entregue,1
459,20,3,15,2026-02,2026-03-11,2026-03-05,Entregue,1
460,20,3,28,2026-03,2026-04-09,2026-04-16,Entregue,0
461,20,4,17,2026-03,2026-04-09,2026-04-09,Entregue,1
462,20,2,28,2026-03,2026-04-09,2026-03-28,Entregue,1
463,20,10,27,2026-04,2026-05-07,2026-05-11,Entregue,0
464,20,4,26,2026-04,2026-05-07,2026-05-07,Entregue,1
465,20,6,23,2026-05,2026-06-17,2026-06-14,Entregue,1
466,21,8,33,2025-07,2025-07-25,2025-07-24,Entregue,1
467,21,8,15,2025-07,2025-07-25,2025-07-23,Entregue,1
468,21,11,12,2025-07,2025-07-25,2025-07-13,Entregue,1
469,21,2,2,2025-07,2025-08-18,2025-08-19,Entregue,0
470,21,4,33,2025-07,2025-08-18,2025-08-07,Entregue,1
471,21,10,26,2025-07,2025-08-18,2025-08-13,Entregue,1
472,21,12,5,2025-08,2025-09-16,2025-09-14,Entregue,1
473,21,7,22,2025-08,2025-09-16,2025-09-12,Entregue,1
474,21,1,35,2025-08,2025-09-16,2025-09-17,Entregue,0
475,21,6,29,2025-09,2025-10-16,2025-10-13,Entregue,1
476,21,3,33,2025-09,2025-10-16,2025-10-11,Entregue,1
477,21,5,32,2025-09,2025-10-16,2025-10-21,Entregue,0
478,21,8,19,2025-10,2025-11-13,2025-11-09,Entregue,1
479,21,9,19,2025-11,2025-12-08,2025-12-15,Entregue,0
480,21,1,1,2025-12,2026-01-17,2026-01-13,Entregue,1
481,21,9,19,2026-01,2026-02-17,2026-02-18,Entregue,0
482,21,2,9,2026-01,2026-02-17,2026-02-23,Entregue,0
483,21,3,30,2026-01,2026-02-17,2026-02-07,Entregue,1
484,21,1,27,2026-02,2026-03-17,2026-03-23,Entregue,0
485,21,11,19,2026-02,2026-03-17,2026-03-23,Entregue,0
486,21,11,18,2026-03,2026-04-07,2026-04-02,Entregue,1
487,21,10,25,2026-03,2026-04-07,2026-04-12,Entregue,0
488,21,2,2,2026-03,2026-04-07,2026-04-07,Entregue,1
489,21,5,15,2026-04,2026-05-09,2026-05-16,Entregue,0
490,21,3,24,2026-04,2026-05-09,2026-05-05,Entregue,1
491,21,10,21,2026-05,2026-06-08,2026-05-29,Entregue,1
492,21,1,12,2026-05,2026-06-08,2026-06-03,Entregue,1
493,21,12,22,2026-05,2026-06-08,2026-06-06,Entregue,1
494,22,8,23,2025-07,2025-07-25,2025-07-13,Entregue,1
495,22,4,23,2025-07,2025-07-25,2025-07-20,Entregue,1
496,22,8,26,2025-07,2025-08-22,2025-08-19,Entregue,1
497,22,11,12,2025-07,2025-08-22,2025-08-27,Entregue,0
498,22,4,26,2025-07,2025-08-22,2025-08-28,Entregue,0
499,22,3,12,2025-08,2025-09-24,2025-09-26,Entregue,0
500,22,3,30,2025-08,2025-09-24,2025-09-25,Entregue,0
501,22,10,13,2025-08,2025-09-24,2025-09-25,Entregue,0
502,22,11,8,2025-09,2025-10-22,2025-10-12,Entregue,1
503,22,3,25,2025-10,2025-11-17,2025-11-12,Entregue,1
504,22,1,13,2025-11,2025-12-23,2025-12-19,Entregue,1
505,22,3,1,2025-12,2026-01-15,2026-01-22,Entregue,0
506,22,5,34,2026-01,2026-02-10,2026-02-09,Entregue,1
507,22,7,6,2026-01,2026-02-10,2026-02-11,Entregue,0
508,22,1,30,2026-01,2026-02-10,2026-02-13,Entregue,0
509,22,1,21,2026-02,2026-03-08,,Vencida,0
510,22,2,20,2026-02,2026-03-08,2026-03-04,Entregue,1
511,22,8,28,2026-02,2026-03-08,2026-03-10,Entregue,0
512,22,6,29,2026-03,2026-04-13,2026-04-12,Entregue,1
513,22,9,30,2026-03,2026-04-13,2026-04-19,Entregue,0
514,22,10,35,2026-04,2026-05-11,2026-05-17,Entregue,0
515,22,10,2,2026-04,2026-05-11,2026-05-15,Entregue,0
516,22,11,9,2026-04,2026-05-11,2026-05-13,Entregue,0
517,22,9,6,2026-05,2026-06-15,2026-06-18,Entregue,0
518,22,1,2,2026-05,2026-06-15,2026-06-08,Entregue,1
519,22,5,4,2026-05,2026-06-15,,Vencida,0
520,23,5,34,2025-07,2025-07-18,2025-07-21,Entregue,0
521,23,2,24,2025-07,2025-07-18,2025-07-22,Entregue,0
522,23,12,15,2025-07,2025-08-18,2025-08-15,Entregue,1
523,23,3,25,2025-08,2025-09-16,2025-09-22,Entregue,0
524,23,12,35,2025-08,2025-09-16,2025-09-12,Entregue,1
525,23,5,34,2025-08,2025-09-16,2025-09-07,Entregue,1
526,23,6,35,2025-09,2025-10-18,2025-10-16,Entregue,1
527,23,8,12,2025-09,2025-10-18,2025-10-17,Entregue,1
528,23,4,6,2025-09,2025-10-18,2025-10-06,Entregue,1
529,23,12,13,2025-10,2025-11-23,2025-11-22,Entregue,1
530,23,3,31,2025-10,2025-11-23,2025-11-16,Entregue,1
531,23,8,31,2025-10,2025-11-23,,Vencida,0
532,23,4,34,2025-11,2025-12-23,2025-12-16,Entregue,1
533,23,3,27,2025-11,2025-12-23,2025-12-19,Entregue,1
534,23,7,21,2025-12,2026-01-18,2026-01-07,Entregue,1
535,23,4,26,2026-01,2026-02-10,2026-02-16,Entregue,0
536,23,7,1,2026-01,2026-02-10,2026-02-09,Entregue,1
537,23,12,4,2026-02,2026-03-22,2026-03-28,Entregue,0
538,23,8,33,2026-02,2026-03-22,,Vencida,0
539,23,11,17,2026-02,2026-03-22,,Vencida,0
540,23,10,30,2026-03,2026-04-11,,Vencida,0
541,23,6,31,2026-03,2026-04-11,2026-04-04,Entregue,1
542,23,12,24,2026-04,2026-05-12,2026-05-08,Entregue,1
543,23,1,13,2026-04,2026-05-12,2026-05-03,Entregue,1
544,23,4,33,2026-04,2026-05-12,2026-05-14,Entregue,0
545,23,11,15,2026-05,2026-06-11,2026-06-07,Entregue,1
546,23,3,3,2026-05,2026-06-11,2026-06-08,Entregue,1
547,24,2,12,2025-07,2025-07-22,2025-07-28,Entregue,0
548,24,2,3,2025-07,2025-08-17,,Vencida,0
549,24,12,7,2025-07,2025-08-17,2025-08-16,Entregue,1
550,24,2,24,2025-08,2025-09-15,2025-09-09,Entregue,1
551,24,5,12,2025-08,2025-09-15,2025-09-09,Entregue,1
552,24,7,1,2025-08,2025-09-15,2025-09-11,Entregue,1
553,24,7,18,2025-09,2025-10-24,2025-10-29,Entregue,0
554,24,9,18,2025-09,2025-10-24,2025-10-19,Entregue,1
555,24,10,24,2025-09,2025-10-24,2025-10-25,Entregue,0
556,24,7,17,2025-10,2025-11-20,2025-11-13,Entregue,1
557,24,10,30,2025-10,2025-11-20,2025-11-13,Entregue,1
558,24,9,3,2025-10,2025-11-20,2025-11-16,Entregue,1
559,24,12,5,2025-11,2025-12-09,,Vencida,0
560,24,8,10,2025-12,2026-01-15,2026-01-12,Entregue,1
561,24,8,3,2025-12,2026-01-15,2026-01-05,Entregue,1
562,24,1,18,2025-12,2026-01-15,2026-01-17,Entregue,0
563,24,9,31,2026-01,2026-02-12,2026-02-04,Entregue,1
564,24,12,22,2026-01,2026-02-12,,Vencida,0
565,24,5,7,2026-02,2026-03-12,2026-03-09,Entregue,1
566,24,10,35,2026-03,2026-04-12,2026-04-06,Entregue,1
567,24,9,18,2026-03,2026-04-12,,Vencida,0
568,24,8,21,2026-04,2026-05-07,2026-04-26,Entregue,1
569,24,9,33,2026-04,2026-05-07,2026-04-30,Entregue,1
570,24,5,28,2026-04,2026-05-07,2026-05-07,Entregue,1
571,24,5,34,2026-05,2026-06-07,2026-06-10,Entregue,0
572,24,3,32,2026-05,2026-06-07,2026-06-02,Entregue,1
573,24,5,10,2026-05,2026-06-07,,Vencida,0
574,25,5,23,2025-07,2025-07-15,2025-07-08,Entregue,1
575,25,12,10,2025-07,2025-08-16,2025-08-11,Entregue,1
576,25,10,4,2025-07,2025-08-16,2025-08-07,Entregue,1
577,25,5,12,2025-08,2025-09-12,2025-09-09,Entregue,1
578,25,2,1,2025-08,2025-09-12,2025-09-13,Entregue,0
579,25,2,26,2025-09,2025-10-17,2025-10-10,Entregue,1
580,25,2,15,2025-09,2025-10-17,2025-10-07,Entregue,1
581,25,9,35,2025-10,2025-11-16,2025-11-08,Entregue,1
582,25,6,3,2025-11,2025-12-17,2025-12-22,Entregue,0
583,25,4,30,2025-12,2026-01-08,,Vencida,0
584,25,10,11,2025-12,2026-01-08,2026-01-06,Entregue,1
585,25,6,8,2025-12,2026-01-08,2026-01-15,Entregue,0
586,25,3,28,2026-01,2026-02-20,2026-02-15,Entregue,1
587,25,5,32,2026-01,2026-02-20,,Vencida,0
588,25,6,28,2026-01,2026-02-20,2026-02-14,Entregue,1
589,25,3,21,2026-02,2026-03-13,2026-03-07,Entregue,1
590,25,12,8,2026-03,2026-04-07,2026-04-03,Entregue,1
591,25,3,28,2026-03,2026-04-07,2026-04-11,Entregue,0
592,25,2,31,2026-03,2026-04-07,2026-03-26,Entregue,1
593,25,6,17,2026-04,2026-05-16,2026-05-12,Entregue,1
594,25,11,8,2026-05,2026-06-10,2026-06-05,Entregue,1
595,26,11,1,2025-07,2025-07-20,,Vencida,0
596,26,12,22,2025-07,2025-07-20,2025-07-17,Entregue,1
597,26,6,27,2025-07,2025-07-20,2025-07-11,Entregue,1
598,26,3,22,2025-07,2025-08-21,2025-08-11,Entregue,1
599,26,11,7,2025-07,2025-08-21,2025-08-23,Entregue,0
600,26,1,2,2025-08,2025-09-18,2025-09-18,Entregue,1
601,26,11,18,2025-08,2025-09-18,2025-09-14,Entregue,1
602,26,10,24,2025-08,2025-09-18,2025-09-25,Entregue,0
603,26,3,7,2025-09,2025-10-20,2025-10-25,Entregue,0
604,26,6,5,2025-09,2025-10-20,2025-10-13,Entregue,1
605,26,8,16,2025-10,2025-11-14,2025-11-21,Entregue,0
606,26,6,29,2025-10,2025-11-14,2025-11-09,Entregue,1
607,26,3,34,2025-11,2025-12-12,2025-12-12,Entregue,1
608,26,8,8,2025-11,2025-12-12,2025-12-14,Entregue,0
609,26,2,9,2025-12,2026-01-21,2026-01-27,Entregue,0
610,26,1,16,2025-12,2026-01-21,2026-01-18,Entregue,1
611,26,3,11,2025-12,2026-01-21,2026-01-24,Entregue,0
612,26,4,11,2026-01,2026-02-08,2026-01-31,Entregue,1
613,26,8,17,2026-02,2026-03-12,2026-03-14,Entregue,0
614,26,1,12,2026-03,2026-04-10,2026-04-16,Entregue,0
615,26,12,33,2026-04,2026-05-13,2026-05-01,Entregue,1
616,26,3,13,2026-05,2026-06-06,2026-05-28,Entregue,1
617,27,2,11,2025-07,2025-07-14,2025-07-18,Entregue,0
618,27,6,1,2025-07,2025-08-12,2025-07-31,Entregue,1
619,27,11,8,2025-08,2025-09-18,2025-09-18,Entregue,1
620,27,5,8,2025-09,2025-10-14,2025-10-02,Entregue,1
621,27,6,9,2025-09,2025-10-14,2025-10-03,Entregue,1
622,27,7,20,2025-10,2025-11-22,2025-11-28,Entregue,0
623,27,8,13,2025-10,2025-11-22,2025-11-16,Entregue,1
624,27,11,2,2025-11,2025-12-16,2025-12-21,Entregue,0
625,27,5,19,2025-11,2025-12-16,2025-12-04,Entregue,1
626,27,1,33,2025-12,2026-01-16,2026-01-08,Entregue,1
627,27,2,18,2025-12,2026-01-16,2026-01-15,Entregue,1
628,27,9,22,2026-01,2026-02-16,2026-02-15,Entregue,1
629,27,3,18,2026-01,2026-02-16,,Vencida,0
630,27,2,29,2026-02,2026-03-12,2026-03-09,Entregue,1
631,27,9,7,2026-02,2026-03-12,2026-03-07,Entregue,1
632,27,6,21,2026-03,2026-04-13,2026-04-11,Entregue,1
633,27,4,5,2026-03,2026-04-13,2026-04-01,Entregue,1
634,27,6,26,2026-03,2026-04-13,2026-04-05,Entregue,1
635,27,1,28,2026-04,2026-05-21,2026-05-18,Entregue,1
636,27,2,25,2026-04,2026-05-21,2026-05-14,Entregue,1
637,27,3,10,2026-05,2026-06-12,2026-06-12,Entregue,1
638,28,11,13,2025-07,2025-07-22,2025-07-19,Entregue,1
639,28,10,25,2025-07,2025-07-22,2025-07-24,Entregue,0
640,28,11,14,2025-07,2025-08-21,2025-08-09,Entregue,1
641,28,7,21,2025-08,2025-09-21,2025-09-20,Entregue,1
642,28,7,24,2025-08,2025-09-21,2025-09-22,Entregue,0
643,28,8,29,2025-08,2025-09-21,2025-09-24,Entregue,0
644,28,2,16,2025-09,2025-10-11,2025-09-29,Entregue,1
645,28,7,25,2025-10,2025-11-11,2025-11-18,Entregue,0
646,28,12,14,2025-11,2025-12-18,,Vencida,0
647,28,11,21,2025-11,2025-12-18,2025-12-15,Entregue,1
648,28,9,35,2025-12,2026-01-10,2026-01-09,Entregue,1
649,28,3,19,2025-12,2026-01-10,2025-12-30,Entregue,1
650,28,5,7,2025-12,2026-01-10,2026-01-09,Entregue,1
651,28,3,29,2026-01,2026-02-09,2026-01-30,Entregue,1
652,28,5,33,2026-02,2026-03-17,2026-03-13,Entregue,1
653,28,12,21,2026-02,2026-03-17,2026-03-05,Entregue,1
654,28,11,31,2026-02,2026-03-17,2026-03-08,Entregue,1
655,28,2,34,2026-03,2026-04-18,2026-04-12,Entregue,1
656,28,9,12,2026-04,2026-05-13,2026-05-07,Entregue,1
657,28,1,9,2026-05,2026-06-13,,Vencida,0
658,28,2,8,2026-05,2026-06-13,2026-06-04,Entregue,1
659,29,6,29,2025-07,2025-07-14,2025-07-17,Entregue,0
660,29,4,22,2025-07,2025-08-15,2025-08-19,Entregue,0
661,29,10,18,2025-07,2025-08-15,,Vencida,0
662,29,12,30,2025-07,2025-08-15,2025-08-17,Entregue,0
663,29,12,23,2025-08,2025-09-21,2025-09-28,Entregue,0
664,29,2,29,2025-08,2025-09-21,2025-09-26,Entregue,0
665,29,3,22,2025-09,2025-10-20,2025-10-17,Entregue,1
666,29,11,15,2025-10,2025-11-20,2025-11-11,Entregue,1
667,29,9,9,2025-10,2025-11-20,2025-11-17,Entregue,1
668,29,9,26,2025-10,2025-11-20,2025-11-18,Entregue,1
669,29,3,15,2025-11,2025-12-16,2025-12-17,Entregue,0
670,29,3,5,2025-11,2025-12-16,2025-12-15,Entregue,1
671,29,10,31,2025-12,2026-01-20,2026-01-26,Entregue,0
672,29,7,28,2026-01,2026-02-10,2026-02-03,Entregue,1
673,29,2,27,2026-01,2026-02-10,2026-02-16,Entregue,0
674,29,4,19,2026-02,2026-03-14,2026-03-07,Entregue,1
675,29,7,27,2026-02,2026-03-14,2026-03-07,Entregue,1
676,29,10,16,2026-02,2026-03-14,2026-03-06,Entregue,1
677,29,12,11,2026-03,2026-04-10,2026-04-14,Entregue,0
678,29,12,27,2026-04,2026-05-08,2026-05-12,Entregue,0
679,29,2,22,2026-04,2026-05-08,2026-05-14,Entregue,0
680,29,10,3,2026-05,2026-06-16,2026-06-15,Entregue,1
681,29,5,31,2026-05,2026-06-16,2026-06-22,Entregue,0
682,29,10,11,2026-05,2026-06-16,2026-06-06,Entregue,1
683,30,2,8,2025-07,2025-07-20,2025-07-22,Entregue,0
684,30,1,10,2025-07,2025-07-20,2025-07-09,Entregue,1
685,30,6,18,2025-07,2025-07-20,2025-07-18,Entregue,1
686,30,6,1,2025-07,2025-08-13,2025-08-07,Entregue,1
687,30,3,6,2025-07,2025-08-13,,Vencida,0
688,30,12,31,2025-08,2025-09-22,2025-09-21,Entregue,1
689,30,4,30,2025-09,2025-10-24,2025-10-12,Entregue,1
690,30,10,26,2025-09,2025-10-24,2025-10-26,Entregue,0
691,30,2,20,2025-10,2025-11-19,2025-11-14,Entregue,1
692,30,12,18,2025-10,2025-11-19,2025-11-17,Entregue,1
693,30,12,35,2025-10,2025-11-19,2025-11-08,Entregue,1
694,30,9,30,2025-11,2025-12-08,2025-11-28,Entregue,1
695,30,1,34,2025-11,2025-12-08,2025-12-04,Entregue,1
696,30,7,18,2025-12,2026-01-10,2026-01-03,Entregue,1
697,30,8,14,2025-12,2026-01-10,2026-01-03,Entregue,1
698,30,12,9,2026-01,2026-02-17,2026-02-13,Entregue,1
699,30,10,7,2026-02,2026-03-13,2026-03-07,Entregue,1
700,30,8,7,2026-02,2026-03-13,2026-03-19,Entregue,0
701,30,7,20,2026-02,2026-03-13,2026-03-10,Entregue,1
702,30,10,18,2026-03,2026-04-17,2026-04-15,Entregue,1
703,30,5,18,2026-04,2026-05-11,2026-05-13,Entregue,0
704,30,12,29,2026-05,2026-06-11,2026-06-12,Entregue,0
705,30,11,26,2026-05,2026-06-11,,Vencida,0
706,30,1,11,2026-05,2026-06-11,2026-06-14,Entregue,0
707,31,11,6,2025-07,2025-07-19,2025-07-07,Entregue,1
708,31,10,27,2025-07,2025-07-19,2025-07-24,Entregue,0
709,31,1,1,2025-07,2025-08-22,2025-08-23,Entregue,0
710,31,8,25,2025-07,2025-08-22,2025-08-16,Entregue,1
711,31,5,11,2025-07,2025-08-22,2025-08-21,Entregue,1
712,31,5,24,2025-08,2025-09-12,2025-09-08,Entregue,1
713,31,3,24,2025-08,2025-09-12,2025-09-15,Entregue,0
714,31,7,14,2025-08,2025-09-12,2025-09-18,Entregue,0
715,31,6,30,2025-09,2025-10-18,2025-10-18,Entregue,1
716,31,10,23,2025-09,2025-10-18,2025-10-14,Entregue,1
717,31,9,25,2025-10,2025-11-22,2025-11-12,Entregue,1
718,31,12,9,2025-10,2025-11-22,2025-11-29,Entregue,0
719,31,3,4,2025-11,2025-12-13,2025-12-06,Entregue,1
720,31,12,14,2025-11,2025-12-13,2025-12-16,Entregue,0
721,31,1,8,2025-11,2025-12-13,2025-12-10,Entregue,1
722,31,1,2,2025-12,2026-01-11,2026-01-02,Entregue,1
723,31,12,24,2025-12,2026-01-11,2026-01-02,Entregue,1
724,31,2,28,2025-12,2026-01-11,2026-01-12,Entregue,0
725,31,3,32,2026-01,2026-02-14,,Vencida,0
726,31,4,25,2026-02,2026-03-16,2026-03-22,Entregue,0
727,31,3,28,2026-02,2026-03-16,2026-03-22,Entregue,0
728,31,7,27,2026-02,2026-03-16,2026-03-04,Entregue,1
729,31,10,18,2026-03,2026-04-10,2026-04-08,Entregue,1
730,31,3,3,2026-03,2026-04-10,2026-04-03,Entregue,1
731,31,7,12,2026-03,2026-04-10,2026-04-16,Entregue,0
732,31,11,13,2026-04,2026-05-11,2026-05-02,Entregue,1
733,31,4,19,2026-05,2026-06-13,2026-06-17,Entregue,0
734,31,7,13,2026-05,2026-06-13,2026-06-02,Entregue,1
735,31,3,3,2026-05,2026-06-13,2026-06-13,Entregue,1
736,32,5,28,2025-07,2025-07-19,2025-07-08,Entregue,1
737,32,10,31,2025-07,2025-07-19,2025-07-11,Entregue,1
738,32,9,8,2025-07,2025-08-15,2025-08-04,Entregue,1
739,32,12,26,2025-07,2025-08-15,2025-08-20,Entregue,0
740,32,7,7,2025-08,2025-09-13,2025-09-02,Entregue,1
741,32,5,11,2025-08,2025-09-13,2025-09-17,Entregue,0
742,32,5,8,2025-08,2025-09-13,,Vencida,0
743,32,3,31,2025-09,2025-10-11,2025-10-02,Entregue,1
744,32,5,25,2025-10,2025-11-08,2025-11-01,Entregue,1
745,32,1,35,2025-10,2025-11-08,2025-11-03,Entregue,1
746,32,8,20,2025-11,2025-12-13,2025-12-15,Entregue,0
747,32,11,23,2025-11,2025-12-13,2025-12-02,Entregue,1
748,32,11,22,2025-12,2026-01-18,,Vencida,0
749,32,10,17,2026-01,2026-02-16,2026-02-21,Entregue,0
750,32,11,32,2026-02,2026-03-17,2026-03-19,Entregue,0
751,32,1,31,2026-02,2026-03-17,2026-03-21,Entregue,0
752,32,8,34,2026-02,2026-03-17,2026-03-12,Entregue,1
753,32,12,3,2026-03,2026-04-07,,Vencida,0
754,32,8,16,2026-03,2026-04-07,2026-04-01,Entregue,1
755,32,10,3,2026-04,2026-05-22,2026-05-21,Entregue,1
756,32,4,29,2026-04,2026-05-22,2026-05-19,Entregue,1
757,32,5,18,2026-04,2026-05-22,2026-05-24,Entregue,0
758,32,10,23,2026-05,2026-06-11,,Vencida,0
759,32,3,23,2026-05,2026-06-11,2026-06-03,Entregue,1
760,32,11,23,2026-05,2026-06-11,2026-06-09,Entregue,1
761,33,12,35,2025-07,2025-07-17,2025-07-05,Entregue,1
762,33,9,21,2025-07,2025-08-17,2025-08-18,Entregue,0
763,33,7,13,2025-07,2025-08-17,2025-08-15,Entregue,1
764,33,3,1,2025-08,2025-09-18,2025-09-21,Entregue,0
765,33,10,8,2025-08,2025-09-18,2025-09-14,Entregue,1
766,33,12,28,2025-08,2025-09-18,2025-09-18,Entregue,1
767,33,10,21,2025-09,2025-10-19,2025-10-26,Entregue,0
768,33,5,8,2025-09,2025-10-19,2025-10-23,Entregue,0
769,33,9,24,2025-09,2025-10-19,2025-10-09,Entregue,1
770,33,1,13,2025-10,2025-11-20,2025-11-08,Entregue,1
771,33,5,21,2025-10,2025-11-20,2025-11-12,Entregue,1
772,33,10,16,2025-10,2025-11-20,2025-11-24,Entregue,0
773,33,12,25,2025-11,2025-12-17,2025-12-18,Entregue,0
774,33,7,13,2025-12,2026-01-07,,Vencida,0
775,33,4,28,2025-12,2026-01-07,2026-01-13,Entregue,0
776,33,2,31,2026-01,2026-02-18,2026-02-13,Entregue,1
777,33,2,2,2026-01,2026-02-18,2026-02-07,Entregue,1
778,33,3,1,2026-01,2026-02-18,2026-02-07,Entregue,1
779,33,1,23,2026-02,2026-03-12,2026-03-15,Entregue,0
780,33,11,33,2026-02,2026-03-12,2026-03-12,Entregue,1
781,33,10,8,2026-03,2026-04-22,2026-04-29,Entregue,0
782,33,3,8,2026-03,2026-04-22,2026-04-23,Entregue,0
783,33,5,13,2026-04,2026-05-15,2026-05-13,Entregue,1
784,33,5,10,2026-04,2026-05-15,2026-05-19,Entregue,0
785,33,2,3,2026-05,2026-06-21,2026-06-09,Entregue,1
786,33,6,24,2026-05,2026-06-21,2026-06-09,Entregue,1
787,34,8,6,2025-07,2025-07-13,2025-07-01,Entregue,1
788,34,10,9,2025-07,2025-08-12,2025-08-14,Entregue,0
789,34,5,14,2025-07,2025-08-12,2025-08-08,Entregue,1
790,34,9,27,2025-07,2025-08-12,2025-08-04,Entregue,1
791,34,1,11,2025-08,2025-09-23,2025-09-17,Entregue,1
792,34,5,21,2025-08,2025-09-23,2025-09-28,Entregue,0
793,34,11,19,2025-08,2025-09-23,2025-09-14,Entregue,1
794,34,5,32,2025-09,2025-10-10,,Vencida,0
795,34,11,34,2025-10,2025-11-23,2025-11-13,Entregue,1
796,34,9,10,2025-10,2025-11-23,2025-11-13,Entregue,1
797,34,8,10,2025-10,2025-11-23,2025-11-15,Entregue,1
798,34,8,16,2025-11,2025-12-17,2025-12-16,Entregue,1
799,34,7,6,2025-11,2025-12-17,2025-12-18,Entregue,0
800,34,4,2,2025-12,2026-01-18,2026-01-22,Entregue,0
801,34,4,6,2025-12,2026-01-18,2026-01-16,Entregue,1
802,34,6,2,2025-12,2026-01-18,2026-01-14,Entregue,1
803,34,10,31,2026-01,2026-02-20,2026-02-12,Entregue,1
804,34,7,6,2026-02,2026-03-12,,Vencida,0
805,34,7,27,2026-02,2026-03-12,2026-02-28,Entregue,1
806,34,10,25,2026-03,2026-04-07,,Vencida,0
807,34,6,13,2026-03,2026-04-07,2026-03-26,Entregue,1
808,34,10,28,2026-04,2026-05-11,2026-05-03,Entregue,1
809,34,12,35,2026-04,2026-05-11,2026-05-11,Entregue,1
810,34,3,3,2026-05,2026-06-06,2026-06-13,Entregue,0
811,35,12,4,2025-07,2025-07-20,2025-07-14,Entregue,1
812,35,2,26,2025-07,2025-08-18,2025-08-13,Entregue,1
813,35,11,14,2025-07,2025-08-18,2025-08-23,Entregue,0
814,35,2,31,2025-08,2025-09-17,2025-09-23,Entregue,0
815,35,3,2,2025-09,2025-10-13,2025-10-07,Entregue,1
816,35,6,25,2025-09,2025-10-13,2025-10-07,Entregue,1
817,35,9,19,2025-10,2025-11-14,2025-11-11,Entregue,1
818,35,5,29,2025-10,2025-11-14,2025-11-18,Entregue,0
819,35,7,35,2025-11,2025-12-20,2025-12-26,Entregue,0
820,35,9,34,2025-12,2026-01-08,2025-12-30,Entregue,1
821,35,12,26,2026-01,2026-02-18,2026-02-17,Entregue,1
822,35,8,21,2026-01,2026-02-18,,Vencida,0
823,35,1,10,2026-02,2026-03-20,2026-03-13,Entregue,1
824,35,4,26,2026-02,2026-03-20,2026-03-18,Entregue,1
825,35,12,30,2026-02,2026-03-20,2026-03-12,Entregue,1
826,35,3,1,2026-03,2026-04-21,2026-04-12,Entregue,1
827,35,9,29,2026-03,2026-04-21,,Vencida,0
828,35,7,24,2026-04,2026-05-21,2026-05-14,Entregue,1
829,35,8,8,2026-04,2026-05-21,2026-05-18,Entregue,1
830,35,1,11,2026-05,2026-06-10,2026-06-17,Entregue,0
