pagamento_id;honorario_id;parcela;valor;data_vencimento;data_pagamento;status
496;174;1;765,05;2026-03-31;2026-04-08;Pago
497;174;2;1147,58;2026-04-30;2026-05-24;Pago
498;174;3;382,53;2026-05-30;2026-06-06;Pago
499;174;4;382,53;2026-06-29;2026-07-23;Pago
500;175;1;12033,0;2026-03-10;;Vencido
501;175;2;12033,0;2026-04-09;2026-04-15;Pago
502;175;3;18049,5;2026-05-09;2026-06-02;Pago
503;175;4;12033,0;2026-06-08;2026-06-27;Pago
504;175;5;9024,75;2026-07-08;2026-07-11;Pago
505;176;1;19253,8;2026-01-29;2026-02-05;Pago
506;177;1;8601,7;2026-01-03;2026-01-13;Pago
507;177;2;4300,85;2026-02-02;2026-02-08;Pago
508;177;3;12902,56;2026-03-04;2026-03-08;Pago
509;177;4;5161,02;2026-04-03;;Vencido
510;177;5;4300,85;2026-05-03;2026-05-12;Pago
511;178;1;2650,86;2025-12-10;2025-12-19;Pago
512;179;1;15845,35;2025-08-06;2025-08-06;Pago
513;179;2;7922,68;2025-09-05;2025-09-18;Pago
514;180;1;3612,11;2025-11-08;2025-11-26;Pago
515;180;2;3612,11;2025-12-08;;Vencido
516;180;3;4515,14;2026-01-07;2026-01-05;Pago
517;180;4;6020,19;2026-02-06;;Vencido
518;180;5;3010,09;2026-03-08;2026-03-28;Pago
519;181;1;1824,65;2026-03-18;2026-03-31;Pago
520;182;1;5041,32;2026-04-29;2026-05-02;Pago
521;183;1;14329,49;2026-04-03;2026-04-07;Pago
522;183;2;8597,69;2026-05-03;2026-05-08;Pago
523;183;3;8597,69;2026-06-02;2026-06-01;Pago
524;184;1;8246,73;2025-12-12;;Vencido
525;184;2;6597,38;2026-01-11;2026-01-16;Pago
526;185;1;3107,92;2026-02-24;2026-03-07;Pago
527;185;2;3107,92;2026-03-26;2026-03-22;Pago
528;186;1;942,75;2026-01-17;2026-02-02;Pago
529;186;2;1885,49;2026-02-16;;Vencido
530;186;3;628,5;2026-03-18;;Vencido
531;186;4;1885,49;2026-04-17;2026-04-18;Pago
532;186;5;1257,0;2026-05-17;2026-05-16;Pago
533;187;1;777,96;2025-08-25;2025-08-25;Pago
534;187;2;518,64;2025-09-24;;Vencido
535;187;3;518,64;2025-10-24;2025-10-21;Pago
536;187;4;518,64;2025-11-23;;Vencido
537;188;1;2752,13;2026-01-20;2026-01-26;Pago
538;188;2;1651,28;2026-02-19;2026-02-19;Pago
539;188;3;2064,09;2026-03-21;2026-04-14;Pago
540;189;1;2060,09;2026-07-23;2026-08-17;Pago
541;190;1;13258,16;2026-04-01;2026-04-05;Pago
542;191;1;21262,14;2026-03-20;;Vencido
543;191;2;7087,38;2026-04-19;2026-04-19;Pago
544;191;3;14174,76;2026-05-19;2026-06-06;Pago
545;192;1;4101,39;2026-07-13;2026-08-07;Pago
546;192;2;4101,39;2026-08-12;2026-08-20;Pago
547;192;3;4921,67;2026-09-11;2026-09-25;Pago
548;193;1;7281,87;2026-05-06;;Vencido
549;193;2;8738,25;2026-06-05;2026-06-10;Pago
550;193;3;21845,62;2026-07-05;2026-06-30;Pago
551;193;4;14563,74;2026-08-04;2026-08-16;Pago
552;193;5;10922,81;2026-09-03;;Aberto
553;194;1;1489,01;2026-01-11;2026-01-18;Pago
554;194;2;2481,68;2026-02-10;2026-02-27;Pago
555;195;1;3896,6;2025-11-21;;Vencido
556;195;2;11689,81;2025-12-21;2026-01-03;Pago
557;195;3;11689,81;2026-01-20;2026-02-08;Pago
558;196;1;5441,01;2026-05-14;2026-06-07;Pago
559;196;2;6801,26;2026-06-13;2026-06-17;Pago
560;196;3;13602,51;2026-07-13;2026-07-10;Pago
561;197;1;4213,52;2026-04-05;2026-04-25;Pago
562;197;2;4213,52;2026-05-05;2026-05-20;Pago
563;197;3;2809,01;2026-06-04;;Vencido
564;197;4;4213,52;2026-07-04;2026-07-05;Pago
565;198;1;8903,17;2025-08-27;;Vencido
566;198;2;8903,17;2025-09-26;;Vencido
567;199;1;601,13;2026-06-19;2026-07-01;Pago
568;200;1;7059,89;2025-08-26;2025-09-02;Pago
569;200;2;5883,24;2025-09-25;;Vencido
570;200;3;17649,72;2025-10-25;2025-11-18;Pago
571;201;1;1266,15;2025-09-10;2025-10-04;Pago
572;201;2;844,1;2025-10-10;2025-10-06;Pago
573;201;3;2532,3;2025-11-09;2025-12-03;Pago
574;201;4;1266,15;2025-12-09;2026-01-03;Pago
575;202;1;376,54;2025-12-24;2026-01-08;Pago
576;203;1;918,38;2025-10-23;2025-10-23;Pago
577;204;1;7624,98;2026-07-30;2026-07-28;Pago
578;204;2;5083,32;2026-08-29;2026-09-05;Pago
579;204;3;6099,98;2026-09-28;2026-10-15;Pago
580;204;4;15249,95;2026-10-28;;Aberto
581;204;5;15249,95;2026-11-27;;Aberto
582;205;1;1658,59;2026-05-07;2026-06-01;Pago
583;205;2;1105,72;2026-06-06;2026-06-05;Pago
584;205;3;829,29;2026-07-06;2026-07-30;Pago
585;205;4;663,43;2026-08-05;2026-08-07;Pago
586;205;5;1105,72;2026-09-04;;Aberto
587;206;1;2382,58;2026-07-27;2026-08-19;Pago
588;206;2;1588,39;2026-08-26;;Aberto
589;206;3;1588,39;2026-09-25;2026-10-18;Pago
590;207;1;6549,75;2026-04-28;2026-05-10;Pago
591;207;2;10916,26;2026-05-28;2026-06-09;Pago
592;207;3;16374,39;2026-06-27;2026-07-21;Pago
593;207;4;16374,39;2026-07-27;;Aberto
594;208;1;8110,23;2025-08-19;;Vencido
595;208;2;10813,64;2025-09-18;2025-09-25;Pago
596;208;3;5406,82;2025-10-18;;Vencido
597;209;1;3205,61;2026-05-04;2026-05-05;Pago
598;209;2;3205,61;2026-06-03;2026-06-08;Pago
599;209;3;3205,61;2026-07-03;;Aberto
600;209;4;4808,42;2026-08-02;;Aberto
601;210;1;3092,35;2025-10-30;2025-11-13;Pago
602;210;2;7730,87;2025-11-29;;Vencido
603;210;3;3092,35;2025-12-29;2026-01-08;Pago
604;210;4;3092,35;2026-01-28;2026-02-20;Pago
605;210;5;5153,91;2026-02-27;2026-03-10;Pago
606;211;1;5064,65;2026-02-23;2026-03-18;Pago
607;211;2;4220,54;2026-03-25;2026-04-12;Pago
608;211;3;5064,65;2026-04-24;2026-05-07;Pago
609;212;1;7822,56;2026-01-24;2026-01-29;Pago
610;212;2;15645,12;2026-02-23;;Vencido
611;212;3;10430,08;2026-03-25;;Vencido
612;212;4;5215,04;2026-04-24;2026-04-23;Pago
613;213;1;849,62;2026-02-08;;Vencido
614;213;2;849,62;2026-03-10;2026-03-18;Pago
615;213;3;1019,54;2026-04-09;2026-05-02;Pago
616;213;4;2548,86;2026-05-09;;Vencido
617;213;5;1699,24;2026-06-08;;Vencido
618;214;1;3379,68;2025-08-10;2025-08-11;Pago
619;214;2;2253,12;2025-09-09;2025-09-27;Pago
620;214;3;1126,56;2025-10-09;2025-10-29;Pago
621;215;1;7764,76;2025-11-11;2025-11-23;Pago
622;216;1;10873,63;2026-02-22;2026-02-24;Pago
623;216;2;8155,22;2026-03-24;2026-04-03;Pago
624;216;3;8155,22;2026-04-23;;Vencido
625;216;4;16310,44;2026-05-23;2026-06-01;Pago
626;216;5;6524,18;2026-06-22;;Vencido
627;217;1;5883,64;2025-08-29;2025-09-07;Pago
628;217;2;3530,19;2025-09-28;2025-09-29;Pago
629;218;1;3069,81;2026-03-13;;Vencido
630;218;2;2046,54;2026-04-12;2026-05-05;Pago
631;218;3;4093,08;2026-05-12;2026-05-07;Pago
632;218;4;2455,85;2026-06-11;2026-06-28;Pago
633;218;5;3069,81;2026-07-11;2026-07-12;Pago
634;219;1;2022,78;2026-01-26;2026-02-17;Pago
635;219;2;3371,3;2026-02-25;2026-02-28;Pago
636;220;1;2106,67;2025-12-20;2025-12-25;Pago
637;220;2;4213,33;2026-01-19;2026-02-07;Pago
638;220;3;3160,0;2026-02-18;2026-02-27;Pago
639;221;1;12825,8;2025-12-08;2025-12-12;Pago
640;221;2;6412,9;2026-01-07;2026-01-27;Pago
641;222;1;20788,01;2026-05-29;2026-06-04;Pago
642;222;2;13858,68;2026-06-28;2026-07-10;Pago
643;222;3;8315,21;2026-07-28;2026-08-03;Pago
644;222;4;10394,01;2026-08-27;2026-09-12;Pago
645;222;5;13858,68;2026-09-26;;Aberto
646;223;1;1653,22;2025-09-01;2025-09-01;Pago
647;223;2;1653,22;2025-10-01;2025-10-11;Pago
648;223;3;1239,92;2025-10-31;;Vencido
649;223;4;1239,92;2025-11-30;2025-11-29;Pago
650;224;1;22259,99;2026-01-09;;Vencido
651;224;2;22259,99;2026-02-08;2026-03-02;Pago
652;225;1;1449,29;2026-01-06;2026-01-31;Pago
653;226;1;6603,34;2026-06-17;2026-06-29;Pago
654;226;2;6603,34;2026-07-17;;Aberto
655;226;3;9905,01;2026-08-16;2026-08-31;Pago
656;226;4;6603,34;2026-09-15;2026-09-17;Pago
657;227;1;8486,88;2025-10-05;2025-10-30;Pago
658;227;2;10608,6;2025-11-04;2025-11-26;Pago
659;227;3;14144,8;2025-12-04;;Vencido
660;228;1;13857,9;2026-06-08;2026-06-21;Pago
661;228;2;10393,42;2026-07-08;2026-07-04;Pago
662;229;1;8491,2;2025-08-07;2025-08-03;Pago
663;229;2;6792,96;2025-09-06;2025-09-03;Pago
664;229;3;6792,96;2025-10-06;2025-10-16;Pago
665;229;4;5660,8;2025-11-05;2025-11-02;Pago
666;229;5;6792,96;2025-12-05;2025-12-19;Pago
667;230;1;1483,56;2025-09-18;;Vencido
668;230;2;890,13;2025-10-18;2025-11-04;Pago
669;230;3;1112,67;2025-11-17;2025-12-11;Pago
670;230;4;1483,56;2025-12-17;2025-12-25;Pago
671;230;5;2225,34;2026-01-16;2026-01-18;Pago
672;231;1;8092,5;2026-03-19;2026-03-28;Pago
673;231;2;10115,63;2026-04-18;2026-04-14;Pago
674;231;3;10115,63;2026-05-18;2026-06-12;Pago
675;231;4;20231,26;2026-06-17;2026-06-23;Pago
676;231;5;20231,26;2026-07-17;2026-07-14;Pago
677;232;1;5667,54;2026-07-05;2026-07-04;Pago
678;232;2;2267,02;2026-08-04;2026-08-26;Pago
679;232;3;2833,77;2026-09-03;2026-09-21;Pago
680;232;4;2833,77;2026-10-03;2026-09-28;Pago
681;233;1;4170,02;2026-06-06;2026-06-23;Pago
682;233;2;6255,03;2026-07-06;;Aberto
683;233;3;4170,02;2026-08-05;2026-08-02;Pago
684;233;4;6255,03;2026-09-04;2026-09-27;Pago
685;234;1;9542,67;2025-09-26;2025-09-29;Pago
686;235;1;6475,02;2025-08-05;2025-08-18;Pago
687;235;2;6475,02;2025-09-04;2025-09-05;Pago
688;235;3;5180,01;2025-10-04;2025-09-30;Pago
689;235;4;6475,02;2025-11-03;2025-11-21;Pago
690;236;1;2578,49;2026-01-06;2026-01-30;Pago
691;237;1;251,25;2026-01-09;2026-01-25;Pago
692;237;2;251,25;2026-02-08;2026-02-19;Pago
693;237;3;753,75;2026-03-10;2026-03-12;Pago
694;237;4;376,88;2026-04-09;2026-04-18;Pago
695;237;5;502,5;2026-05-09;2026-05-17;Pago
696;238;1;6702,5;2025-09-22;2025-09-27;Pago
697;238;2;5585,41;2025-10-22;2025-11-14;Pago
698;239;1;12771,2;2025-10-12;2025-10-10;Pago
699;240;1;5164,83;2026-05-24;2026-06-12;Pago
700;241;1;20219,76;2026-03-20;;Vencido
701;241;2;10109,88;2026-04-19;2026-04-27;Pago
702;241;3;20219,76;2026-05-19;2026-05-22;Pago
703;242;1;14099,45;2025-11-13;2025-12-08;Pago
704;242;2;21149,17;2025-12-13;2025-12-25;Pago
705;243;1;6538,54;2026-03-14;;Vencido
706;243;2;6538,54;2026-04-13;2026-04-21;Pago
707;244;1;4589,95;2025-09-09;2025-09-23;Pago
708;244;2;5737,44;2025-10-09;2025-10-11;Pago
709;244;3;11474,88;2025-11-08;2025-11-18;Pago
710;245;1;6963,09;2026-07-16;2026-08-04;Pago
711;245;2;3481,55;2026-08-15;2026-08-17;Pago
712;245;3;2785,24;2026-09-14;2026-09-14;Pago
713;245;4;2785,24;2026-10-14;2026-11-01;Pago
714;246;1;17700,83;2026-07-13;2026-08-06;Pago
715;246;2;17700,83;2026-08-12;2026-08-14;Pago
716;246;3;8850,42;2026-09-11;2026-09-11;Pago
717;246;4;7080,33;2026-10-11;2026-10-31;Pago
718;247;1;9652,83;2025-08-17;;Vencido
719;247;2;19305,66;2025-09-16;2025-09-30;Pago
720;247;3;19305,66;2025-10-16;2025-10-26;Pago
721;248;1;10114,62;2026-02-23;2026-03-14;Pago
722;248;2;20229,24;2026-03-25;2026-03-28;Pago
723;249;1;1419,4;2026-07-08;2026-07-24;Pago
724;249;2;2365,66;2026-08-07;2026-08-11;Pago
725;250;1;11603,89;2026-05-01;2026-05-04;Pago
726;250;2;17405,84;2026-05-31;2026-06-22;Pago
727;250;3;17405,84;2026-06-30;2026-07-21;Pago
728;250;4;8702,92;2026-07-30;2026-08-09;Pago
729;250;5;17405,84;2026-08-29;2026-08-29;Pago
730;251;1;7893,21;2025-12-16;2026-01-03;Pago
731;251;2;6314,57;2026-01-15;2026-01-21;Pago
732;251;3;10524,28;2026-02-14;2026-03-07;Pago
733;251;4;7893,21;2026-03-16;2026-04-10;Pago
734;252;1;499,59;2026-01-05;2026-01-21;Pago
735;252;2;399,67;2026-02-04;2026-02-15;Pago
736;252;3;499,59;2026-03-06;2026-03-08;Pago
737;253;1;3658,16;2025-10-01;2025-10-18;Pago
738;254;1;5096,39;2025-12-19;;Vencido
739;254;2;10192,77;2026-01-18;2026-01-15;Pago
740;255;1;5683,17;2025-10-28;2025-11-03;Pago
741;255;2;4262,38;2025-11-27;2025-11-30;Pago
742;256;1;9537,33;2026-05-29;2026-06-20;Pago
743;256;2;4768,66;2026-06-28;2026-07-13;Pago
744;256;3;3179,11;2026-07-28;2026-07-23;Pago
745;256;4;3814,93;2026-08-27;2026-09-05;Pago
746;256;5;6358,22;2026-09-26;2026-10-15;Pago
747;257;1;2510,14;2025-12-05;2025-12-08;Pago
748;258;1;20544,86;2025-11-24;;Vencido
749;258;2;20544,86;2025-12-24;;Vencido
750;259;1;2391,81;2026-02-06;2026-02-08;Pago
751;259;2;1993,17;2026-03-08;2026-03-10;Pago
752;260;1;3330,65;2025-11-16;2025-11-29;Pago
753;261;1;721,77;2025-08-11;2025-08-30;Pago
754;261;2;1202,96;2025-09-10;2025-10-01;Pago
755;262;1;9115,58;2026-02-16;2026-02-26;Pago
756;263;1;7121,09;2025-11-07;2025-12-01;Pago
757;263;2;21363,28;2025-12-07;2025-12-21;Pago
758;263;3;8545,31;2026-01-06;2026-01-04;Pago
759;263;4;7121,09;2026-02-05;;Vencido
760;264;1;273,1;2026-07-06;2026-07-24;Pago
761;264;2;327,72;2026-08-05;2026-07-31;Pago
762;264;3;819,3;2026-09-04;;Aberto
763;265;1;8549,13;2026-07-07;2026-07-02;Pago
764;266;1;1448,2;2026-04-05;2026-04-13;Pago
765;266;2;1448,2;2026-05-05;2026-05-13;Pago
766;266;3;724,1;2026-06-04;2026-06-29;Pago
767;266;4;1448,2;2026-07-04;2026-07-20;Pago
768;267;1;7419,61;2025-12-05;2025-11-30;Pago
769;267;2;7419,61;2026-01-04;2026-01-09;Pago
770;267;3;4451,77;2026-02-03;2026-02-26;Pago
771;267;4;3709,81;2026-03-05;2026-03-21;Pago
772;267;5;4451,77;2026-04-04;2026-04-07;Pago
773;268;1;9723,0;2025-10-13;;Vencido
774;268;2;6482,0;2025-11-12;2025-12-06;Pago
775;268;3;7778,4;2025-12-12;2026-01-01;Pago
776;269;1;6683,95;2026-05-25;;Vencido
777;270;1;9805,59;2026-06-25;;Vencido
778;270;2;19611,18;2026-07-25;2026-07-28;Pago
779;270;3;13074,12;2026-08-24;;Aberto
780;270;4;13074,12;2026-09-23;2026-10-08;Pago
781;271;1;3659,19;2026-03-21;2026-04-14;Pago
782;271;2;3049,33;2026-04-20;2026-04-23;Pago
783;272;1;890,28;2025-10-13;2025-10-30;Pago
784;272;2;890,28;2025-11-12;2025-11-08;Pago
785;273;1;2881,54;2025-12-20;;Vencido
786;273;2;8644,61;2026-01-19;2026-01-24;Pago
787;274;1;5122,78;2025-11-29;2025-12-06;Pago
788;274;2;2049,11;2025-12-29;2026-01-02;Pago
789;274;3;3415,19;2026-01-28;2026-02-20;Pago
790;274;4;1707,6;2026-02-27;2026-03-24;Pago
791;274;5;5122,78;2026-03-29;2026-04-17;Pago
792;275;1;17903,34;2026-01-05;2026-01-30;Pago
793;276;1;7152,6;2026-04-24;;Vencido
794;276;2;7152,6;2026-05-24;2026-06-11;Pago
795;276;3;2384,2;2026-06-23;2026-06-20;Pago
796;276;4;7152,6;2026-07-23;2026-07-28;Pago
797;276;5;7152,6;2026-08-22;2026-09-03;Pago
798;277;1;726,95;2026-01-23;2026-01-20;Pago
799;277;2;908,69;2026-02-22;2026-03-15;Pago
800;278;1;5546,56;2025-09-24;2025-10-12;Pago
801;278;2;11093,11;2025-10-24;;Vencido
802;278;3;6655,87;2025-11-23;2025-11-30;Pago
803;278;4;8319,83;2025-12-23;2025-12-27;Pago
804;279;1;5844,36;2025-10-14;2025-10-22;Pago
805;279;2;7792,49;2025-11-13;2025-11-13;Pago
806;279;3;5844,36;2025-12-13;2026-01-06;Pago
807;280;1;6543,01;2025-08-01;;Vencido
808;280;2;8724,01;2025-08-31;;Vencido
809;281;1;4650,49;2025-09-12;2025-10-02;Pago
810;281;2;2325,24;2025-10-12;2025-10-13;Pago
811;281;3;4650,49;2025-11-11;2025-11-12;Pago
812;282;1;6842,66;2026-06-02;2026-06-16;Pago
813;282;2;6842,66;2026-07-02;2026-07-25;Pago
814;283;1;10088,77;2025-08-31;2025-09-07;Pago
815;283;2;15133,16;2025-09-30;2025-10-24;Pago
816;283;3;6053,26;2025-10-30;2025-11-21;Pago
817;284;1;6244,49;2026-07-15;2026-07-21;Pago
818;285;1;7441,53;2026-06-29;2026-07-14;Pago
819;285;2;5581,15;2026-07-29;2026-07-30;Pago
820;286;1;5387,39;2025-10-03;2025-10-05;Pago
821;287;1;8474,07;2025-12-03;2025-12-06;Pago
822;288;1;2494,23;2026-01-31;2026-02-01;Pago
823;288;2;3117,79;2026-03-02;2026-03-04;Pago
824;289;1;2717,06;2025-12-06;2025-12-15;Pago
825;289;2;2717,06;2026-01-05;2026-01-18;Pago
826;289;3;2173,65;2026-02-04;;Vencido
827;289;4;2173,65;2026-03-06;2026-03-08;Pago
828;289;5;3622,74;2026-04-05;;Vencido
829;290;1;13058,39;2026-01-08;2026-01-27;Pago
830;290;2;4352,8;2026-02-07;2026-02-20;Pago
831;290;3;8705,59;2026-03-09;2026-03-20;Pago
832;290;4;8705,59;2026-04-08;2026-04-30;Pago
833;290;5;5223,36;2026-05-08;2026-05-21;Pago
834;291;1;3009,01;2026-01-18;2026-02-11;Pago
835;291;2;2006,01;2026-02-17;2026-03-07;Pago
836;291;3;1203,6;2026-03-19;;Vencido
837;292;1;14224,79;2026-03-22;2026-04-15;Pago
838;292;2;14224,79;2026-04-21;2026-04-20;Pago
839;292;3;7112,39;2026-05-21;2026-05-31;Pago
840;292;4;10668,59;2026-06-20;2026-06-22;Pago
841;292;5;8534,87;2026-07-20;2026-07-17;Pago
842;293;1;10551,51;2025-08-04;2025-08-17;Pago
843;293;2;7913,64;2025-09-03;2025-09-03;Pago
844;294;1;6108,63;2025-08-07;2025-08-02;Pago
845;294;2;15271,57;2025-09-06;2025-09-28;Pago
846;294;3;5090,52;2025-10-06;2025-10-17;Pago
847;294;4;6108,63;2025-11-05;2025-11-23;Pago
848;295;1;19929,4;2025-08-06;2025-08-26;Pago
849;295;2;13286,26;2025-09-05;;Vencido
850;295;3;19929,4;2025-10-05;2025-10-17;Pago
851;295;4;6643,13;2025-11-04;2025-11-22;Pago
852;296;1;1692,33;2026-03-21;2026-04-13;Pago
853;296;2;846,16;2026-04-20;2026-04-24;Pago
854;296;3;846,16;2026-05-20;;Vencido
855;296;4;2538,49;2026-06-19;2026-07-12;Pago
856;297;1;22390,48;2026-07-19;2026-07-30;Pago
857;297;2;22390,48;2026-08-18;2026-09-10;Pago
858;297;3;7463,49;2026-09-17;2026-10-07;Pago
859;298;1;8294,77;2025-09-22;;Vencido
860;298;2;8294,77;2025-10-22;2025-11-13;Pago
861;298;3;12442,15;2025-11-21;2025-12-06;Pago
862;299;1;10789,1;2025-08-13;2025-08-10;Pago
863;300;1;7493,05;2026-07-06;2026-07-03;Pago
864;300;2;22479,15;2026-08-05;;Aberto
865;300;3;22479,15;2026-09-04;;Aberto
866;301;1;5110,14;2025-11-21;;Vencido
867;301;2;1703,38;2025-12-21;2026-01-13;Pago
868;301;3;2044,05;2026-01-20;2026-02-07;Pago
869;301;4;2044,05;2026-02-19;2026-03-14;Pago
870;301;5;2044,05;2026-03-21;2026-04-11;Pago
871;302;1;2533,75;2026-03-03;2026-03-26;Pago
872;302;2;3040,5;2026-04-02;2026-04-03;Pago
873;303;1;11115,94;2026-02-15;2026-02-13;Pago
874;303;2;16673,9;2026-03-17;2026-03-20;Pago
875;303;3;16673,9;2026-04-16;2026-04-20;Pago
876;303;4;16673,9;2026-05-16;2026-06-01;Pago
877;304;1;5708,35;2026-03-09;2026-04-03;Pago
878;304;2;6850,02;2026-04-08;2026-04-08;Pago
879;304;3;6850,02;2026-05-08;2026-05-19;Pago
880;305;1;6422,24;2026-06-07;2026-06-09;Pago
881;305;2;7706,69;2026-07-07;2026-07-28;Pago
882;305;3;7706,69;2026-08-06;2026-08-15;Pago
883;306;1;2456,01;2026-05-18;2026-06-12;Pago
884;306;2;3684,02;2026-06-17;2026-06-19;Pago
885;306;3;2456,01;2026-07-17;2026-07-20;Pago
886;307;1;6236,79;2026-07-13;2026-08-05;Pago
887;307;2;15591,98;2026-08-12;2026-08-11;Pago
888;307;3;7795,99;2026-09-11;;Aberto
889;307;4;15591,98;2026-10-11;2026-10-19;Pago
890;308;1;1615,54;2026-04-23;2026-05-09;Pago
891;308;2;2692,57;2026-05-23;2026-06-10;Pago
892;308;3;2692,57;2026-06-22;2026-06-30;Pago
893;308;4;2692,57;2026-07-22;2026-07-26;Pago
894;308;5;2692,57;2026-08-21;2026-09-09;Pago
895;309;1;20413,93;2025-08-01;2025-08-17;Pago
896;309;2;13609,29;2025-08-31;2025-08-31;Pago
897;309;3;13609,29;2025-09-30;2025-10-07;Pago
898;310;1;651,17;2026-07-17;2026-07-29;Pago
899;311;1;14102,52;2026-04-14;2026-04-12;Pago
900;311;2;7051,26;2026-05-14;;Vencido
901;311;3;7051,26;2026-06-13;2026-07-07;Pago
902;312;1;21098,3;2025-12-06;2025-12-17;Pago
903;312;2;21098,3;2026-01-05;;Vencido
904;312;3;8439,32;2026-02-04;2026-02-20;Pago
905;312;4;10549,15;2026-03-06;2026-03-26;Pago
906;312;5;7032,77;2026-04-05;2026-04-15;Pago
907;313;1;3659,54;2026-06-27;2026-06-23;Pago
908;313;2;2439,69;2026-07-27;2026-07-30;Pago
909;313;3;2439,69;2026-08-26;2026-09-18;Pago
910;313;4;2439,69;2026-09-25;2026-09-25;Pago
911;313;5;1829,77;2026-10-25;2026-11-11;Pago
912;314;1;337,26;2026-04-09;;Vencido
913;314;2;421,57;2026-05-09;2026-05-28;Pago
914;315;1;5480,57;2025-09-29;;Vencido
915;315;2;4110,43;2025-10-29;2025-10-25;Pago
916;316;1;9975,85;2025-08-19;2025-08-23;Pago
917;316;2;9975,85;2025-09-18;2025-10-13;Pago
918;316;3;7481,89;2025-10-18;2025-10-27;Pago
919;316;4;9975,85;2025-11-17;;Vencido
920;317;1;7146,94;2026-04-26;2026-04-30;Pago
921;317;2;11911,57;2026-05-26;;Vencido
922;317;3;17867,35;2026-06-25;2026-06-23;Pago
923;317;4;11911,57;2026-07-25;2026-08-09;Pago
924;317;5;17867,35;2026-08-24;2026-08-30;Pago
925;318;1;3073,95;2026-01-07;2026-02-01;Pago
926;318;2;2459,16;2026-02-06;;Vencido
927;318;3;6147,91;2026-03-08;2026-03-03;Pago
928;318;4;2459,16;2026-04-07;;Vencido
929;319;1;11902,02;2026-03-18;2026-03-29;Pago
930;319;2;11902,02;2026-04-17;2026-05-05;Pago
931;319;3;7141,21;2026-05-17;2026-05-18;Pago
932;320;1;5884,8;2026-02-09;;Vencido
933;320;2;8827,19;2026-03-11;;Vencido
934;320;3;17654,39;2026-04-10;2026-05-05;Pago
935;320;4;8827,19;2026-05-10;;Vencido
936;321;1;1115,52;2026-02-07;2026-02-24;Pago
937;321;2;1115,52;2026-03-09;2026-03-24;Pago
938;322;1;5500,48;2026-04-12;;Vencido
939;322;2;4583,73;2026-05-12;2026-06-02;Pago
940;323;1;9238,74;2026-07-09;2026-07-07;Pago
941;323;2;18477,48;2026-08-08;2026-08-26;Pago
942;324;1;8556,7;2025-11-29;;Vencido
943;324;2;17113,41;2025-12-29;2026-01-11;Pago
944;324;3;5704,47;2026-01-28;2026-02-20;Pago
945;324;4;11408,94;2026-02-27;2026-03-16;Pago
946;325;1;9522,05;2026-07-21;2026-07-19;Pago
947;325;2;9522,05;2026-08-20;2026-08-26;Pago
948;325;3;9522,05;2026-09-19;2026-10-02;Pago
949;326;1;3623,46;2026-06-11;2026-06-30;Pago
950;327;1;6453,95;2025-11-02;2025-11-26;Pago
951;327;2;12907,91;2025-12-02;;Vencido
952;328;1;365,03;2026-06-25;2026-07-09;Pago
953;328;2;912,57;2026-07-25;2026-08-03;Pago
954;329;1;1897,2;2026-04-03;2026-04-22;Pago
955;329;2;2529,6;2026-05-03;2026-05-28;Pago
956;329;3;1264,8;2026-06-02;2026-05-28;Pago
957;329;4;3794,41;2026-07-02;2026-07-05;Pago
958;329;5;2529,6;2026-08-01;2026-08-03;Pago
959;330;1;2620,72;2026-04-12;2026-05-05;Pago
960;330;2;6551,8;2026-05-12;2026-05-09;Pago
961;330;3;4367,86;2026-06-11;2026-06-06;Pago
962;330;4;2620,72;2026-07-11;2026-07-16;Pago
963;331;1;3363,02;2026-03-11;;Vencido
964;331;2;3363,02;2026-04-10;;Vencido
965;331;3;4203,77;2026-05-10;2026-05-10;Pago
966;332;1;271,64;2026-01-03;2026-01-20;Pago
967;333;1;4558,25;2026-07-26;2026-08-04;Pago
968;333;2;6837,38;2026-08-25;;Aberto
969;334;1;6594,08;2025-08-07;2025-08-16;Pago
970;334;2;5495,06;2025-09-06;;Vencido
971;334;3;16485,19;2025-10-06;2025-10-20;Pago
972;334;4;6594,08;2025-11-05;2025-11-18;Pago
973;334;5;16485,19;2025-12-05;2025-12-30;Pago
974;335;1;1391,24;2025-08-26;2025-08-29;Pago
975;336;1;10881,92;2025-10-11;;Vencido
976;337;1;6222,44;2026-05-27;2026-05-30;Pago
977;337;2;12444,87;2026-06-26;2026-07-10;Pago
978;337;3;9333,65;2026-07-26;2026-07-21;Pago
979;337;4;9333,65;2026-08-25;;Aberto
980;337;5;9333,65;2026-09-24;2026-09-23;Pago
981;338;1;5929,65;2025-11-03;2025-11-07;Pago
982;338;2;3953,1;2025-12-03;2025-12-23;Pago
983;338;3;4743,72;2026-01-02;2026-01-22;Pago
984;338;4;5929,65;2026-02-01;2026-02-09;Pago
985;338;5;4743,72;2026-03-03;2026-03-05;Pago
986;339;1;4281,57;2026-01-14;2026-01-24;Pago
987;339;2;5351,96;2026-02-13;2026-02-28;Pago
988;339;3;3567,97;2026-03-15;2026-03-30;Pago
989;339;4;3567,97;2026-04-14;2026-04-14;Pago
990;340;1;7030,0;2026-05-13;2026-05-25;Pago
991;340;2;8787,5;2026-06-12;2026-07-01;Pago
992;341;1;11427,26;2026-02-08;2026-02-24;Pago
993;341;2;4570,91;2026-03-10;2026-03-20;Pago
